#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.719,22.695,25.109,25.295,24.264,16.317,25.207,12.809,20.789
"2006-02",25.246,23.084,25.784,25.463,23.793,16.549,25.184,12.36,21.235
"2006-03",25.552,23.681,26.8,25.694,24.032,15.594,24.053,10.455,21.118
"2006-04",26.305,23.258,26.255,24.866,22.853,14.406,21.104,8.756,20.065
"2006-05",27.208,22.76,25.207,24.18,22.572,12.896,19.074,6.308,19.091
"2006-06",27.368,22.455,25.271,23.808,22.666,11.376,17.07,5.119,18.25
"2006-07",27.638,22.551,26.351,24.531,24.465,10.681,17.724,3.502,18.098
"2006-08",27.825,22.565,27.957,25.574,25.69,9.536,16.303,3.33,17.985
"2006-09",27.8,22.568,29.372,26.913,27.458,10.71,18.314,5.281,18.687
"2006-10",27.367,22.517,28.64,27.785,27.751,12.266,21.516,6.771,19.357
"2006-11",26.434,22.338,27.062,27.1,24.391,13.448,22.701,8.755,19.587
"2006-12",26.587,22.716,26.105,25.585,24.179,15.51,24.845,11.251,20.341
"2007-01",26.077,22.977,26.409,25.44,24.112,16.39,25.5,12.562,20.909
"2007-02",25.97,23.619,26.572,25.842,24.38,16.95,26.107,12.863,21.45
"2007-03",26.078,23.872,27.975,25.907,24.855,15.508,25.17,11.02,21.348
"2007-04",26.536,23.273,26.831,24.993,23.362,13.951,20.534,9.194,20.15
