#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.007,22.211,24.2,23.848,22.988,16.863,23.637,11.682,20.117
"2006-02",23.444,22.494,24.774,24.015,23.488,16.977,24.151,10.599,20.404
"2006-03",23.675,22.527,24.963,24.012,23.484,16.069,22.983,10.344,20.204
"2006-04",24.1,22.381,25.225,23.772,22.753,14.559,19.671,8.701,19.429
"2006-05",24.689,21.038,23.201,21.889,20.272,13.022,16.635,6.438,18.029
"2006-06",24.88,20.609,22.787,21.359,19.528,11.011,15.715,3.182,17.15
"2006-07",25.025,20.596,22.908,21.12,20.113,10.238,13.605,3.221,16.604
"2006-08",25.177,21.33,24.06,21.691,22.291,10.645,15.081,3.66,17.036
"2006-09",25.243,21.657,24.199,23.746,24.031,12.079,17.804,5.982,17.896
"2006-10",24.719,21.679,24.613,24.806,23.578,12.955,19.593,7.056,18.401
"2006-11",24.379,21.787,24.549,24.436,23.29,14.116,20.873,8.468,18.869
"2006-12",23.849,21.632,23.875,23.685,22.994,15.371,22.565,9.65,19.341
"2007-01",23.51,21.832,23.883,23.236,22.586,16.31,23.166,10.921,19.829
"2007-02",23.201,22.144,24.794,23.446,22.709,16.722,22.962,11.764,20.255
"2007-03",23.714,22.515,25.011,24.139,23.345,16.177,21.304,10.471,20.097
"2007-04",24.26,22.295,24.737,24.007,22.594,15.01,18.286,7.88,19.191
"2007-05",24.323,21.093,23.19,22.437,21.08,12.888,16.194,6.465,18.037
"2007-06",24.942,20.529,22.756,21.121,18.813,10.763,12.919,4.677,16.891
"2007-07",25.338,21.023,23.312,21.668,20.028,10.619,13.57,4.228,17.064
"2007-08",25.23,21.606,24.395,21.744,22.624,10.899,16.062,4.905,17.443
"2007-09",25.659,22.158,25.168,24.049,24.176,12.554,18.869,5.779,18.288
"2007-10",25.269,22.105,25.604,24.536,23.415,12.729,18.144,7.012,18.288
"2007-11",24.512,21.744,24.608,24.432,23.035,14.404,20.161,9.361,18.884
"2007-12",24.016,21.9,23.943,23.997,22.992,15.485,21.759,10.173,19.326
"2008-01",23.531,22.051,23.934,23.282,22.649,17.271,23.163,11.686,19.885
"2008-02",23.376,22.014,23.969,23.578,22.568,16.632,23.265,11.159,20.181
"2008-03",23.605,22.567,25.182,24.081,23.256,15.927,21.506,10.409,20.139
"2008-04",24.113,22.096,24.581,23.963,22.262,14.177,18.225,8.62,19.207
"2008-05",24.469,21.363,23.651,22.62,21.138,12.547,16.277,6.366,18.023
"2008-06",25.007,20.737,22.91,21.821,19.625,11.475,14.338,5.063,17.215
"2008-07",25.178,20.642,22.879,21.316,19.694,10.541,13.529,4.8,16.758
"2008-08",25.34,21.454,24.23,22.262,23.036,10.383,14.934,4.422,17.167
"2008-09",25.556,22.26,25.155,23.766,24.752,12.211,18.423,6.177,18.246
"2008-10",25.132,22.22,25.828,24.957,24.176,12.92,18.863,7.439,18.688
"2008-11",24.86,22.101,25.229,24.84,23.67,13.949,20.561,8.104,18.983
"2008-12",24.307,21.798,24.003,24.045,23.061,15.241,20.837,10.512,19.298
"2009-01",23.552,21.705,23.847,23.297,22.512,16.425,22.805,11.482,19.844
"2009-02",23.592,22.328,24.665,23.717,22.869,16.9,22.662,12.039,20.354
"2009-03",23.914,22.88,25.184,23.79,22.864,16.324,20.821,10.903,20.137
"2009-04",24.491,22.643,24.902,23.974,22.519,15.388,19.469,8.986,19.638
"2009-05",24.906,21.754,23.657,22.503,20.57,13.199,16.025,6.858,18.207
"2009-06",25.404,21.337,23.173,21.764,19.608,11.584,14.505,3.648,17.352
"2009-07",25.734,21.566,23.379,21.558,20.696,12.17,15.831,4.87,17.498
"2009-08",26.04,22.235,23.955,22.967,23.072,11.05,15.785,2.012,17.422
"2009-09",25.858,22.981,25.174,24.646,24.352,12.147,18.224,4.686,18.257
"2009-10",25.533,23.468,26.228,25.706,25.335,13.343,19.712,5.785,18.943
"2009-11",25.494,23.237,25.736,25.684,25.091,13.897,20.784,7.497,19.116
"2009-12",25.292,23.731,25.802,25.07,24.679,15.775,21.3,10.382,19.839
"2010-01",24.905,24.138,26.139,24.285,24.159,17.256,23.091,11.622,20.525
"2010-02",24.714,24.212,26.067,24.141,24.279,18.641,22.814,12.235,20.835
"2010-03",24.556,23.805,26.461,25.09,24.409,17.416,21.333,10.852,20.619
"2010-04",25.478,23.564,26.051,25.126,24.466,14.556,19.027,7.813,19.693
"2010-05",25.955,22.742,24.702,23.957,22.955,13.305,17.259,6.035,18.659
"2010-06",25.648,21.8,24.034,22.823,21.371,11.869,14.646,4.11,17.526
"2010-07",26.007,21.621,23.774,22.425,21.347,11.161,13.967,3.913,17.341
"2010-08",25.673,22.016,24.844,23.901,23.197,11.367,13.598,5.202,17.569
"2010-09",25.98,22.763,25.83,24.912,25.063,12.155,17.144,6.123,18.436
"2010-10",25.546,22.545,25.814,25.57,24.643,13.209,19.177,7.029,18.856
"2010-11",25.023,22.482,25.023,25.393,24.21,14.576,20.619,8.213,19.157
"2010-12",24.168,22.182,24.546,24.968,23.534,15.755,22.589,10.843,19.779
"2011-01",23.625,22.401,24.672,24.647,23.773,16.629,23.668,11.458,20.36
"2011-02",23.769,22.764,25.157,24.296,23.597,17.242,23.394,11.444,20.588
"2011-03",24.066,22.877,25.331,24.524,23.598,16.448,21.792,10.658,20.296
"2011-04",24.669,22.376,24.784,23.857,22.81,14.829,19.34,8.674,19.459
"2011-05",24.919,21.334,23.359,22.605,21.139,12.811,17.051,6.84,18.244
"2011-06",24.959,20.551,22.757,21.448,19.602,11.12,14.861,5.264,17.209
"2011-07",24.976,20.311,22.944,21.222,19.776,10.432,13.502,4.035,16.69
"2011-08",24.979,21.167,24.382,21.477,22.01,10.996,15.058,5.445,17.005
"2011-09",25.28,21.927,25.353,22.827,25.312,12.683,20.146,6.689,18.428
"2011-10",25.257,21.991,25.039,24.432,24.344,13.019,19.921,7.198,18.559
"2011-11",24.31,21.537,24.619,24.326,23.145,13.758,20.014,8.592,18.691
