#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",9.544,7.277
"2006-02",7.963,7.514
"2006-03",10.731,9.234
"2006-04",7.477,6.951
"2006-05",9.207,9.577
"2006-06",8.954,9.796
"2006-07",6.913,9.77
"2006-08",8.699,9.657
"2006-09",8.759,8.216
"2006-10",8.515,7.744
"2006-11",5.343,4.278
"2006-12",9.037,6.766
"2007-01",10.719,8.577
"2007-02",8.678,7.671
"2007-03",10.724,9.139
"2007-04",9.097,8.915
"2007-05",9.633,9.925
"2007-06",7.538,9.164
"2007-07",7.483,10.441
"2007-08",9.056,9.984
"2007-09",11.181,9.547
"2007-10",10.004,7.605
"2007-11",11.065,8.293
"2007-12",9.517,7.362
"2008-01",10.686,8.781
"2008-02",12.203,9.508
"2008-03",11.483,9.606
"2008-04",10.037,9.979
"2008-05",9.424,10.197
"2008-06",10.124,11.265
"2008-07",8.373,10.933
"2008-08",9.792,10.351
"2008-09",10.586,9.759
"2008-10",10.809,8.582
"2008-11",10.462,7.811
"2008-12",9.646,7.569
"2009-01",11.896,9.403
"2009-02",11.701,9.324
"2009-03",9.612,8.936
"2009-04",9.602,8.401
"2009-05",12.544,10.844
"2009-06",10.222,11.408
"2009-07",7.049,8.803
"2009-08",7.486,8.549
"2009-09",7.854,8.002
"2009-10",8.501,6.239
"2009-11",7.357,5.628
"2009-12",7.889,6.481
"2010-01",10.264,8.421
"2010-02",9.035,8.381
"2010-03",9,8.159
"2010-04",11.39,9.731
"2010-05",10.05,10.094
"2010-06",6.317,8.83
"2010-07",4.958,8.009
"2010-08",6.647,8.644
"2010-09",8.676,7.734
"2010-10",8.059,6.787
"2010-11",7.747,5.936
"2010-12",8.91,6.966
"2011-01",9.573,8.005
"2011-02",11.311,8.894
"2011-03",11.064,8.676
"2011-04",9.612,8.277
"2011-05",9.248,8.318
"2011-06",8.735,9.804
"2011-07",8.482,9.006
"2011-08",8.672,10.014
"2011-09",12.8,11.074
"2011-10",10.384,8.563
"2011-11",9.984,7.311
"2011-12",10.028,8.057
"2012-01",9.199,7.46
"2012-02",11.724,9.514
"2012-03",10.846,8.735
"2012-04",10.998,9.638
"2012-05",10.521,9.77
"2012-06",11.155,12.843
"2012-07",10.357,11.569
"2012-08",10.058,11.214
"2012-09",8.595,7.035
"2012-10",9.826,7.615
"2012-11",8.826,6.9
"2012-12",8.968,6.927
"2013-01",10.421,8.165
"2013-02",9.887,8.947
"2013-03",11.453,9.101
"2013-04",10.454,8.882
"2013-05",9.882,10.104
"2013-06",7.555,10.023
"2013-07",9.386,11.885
"2013-08",8.243,9.524
"2013-09",8.824,7.731
"2013-10",8.466,6.641
"2013-11",9.253,6.741
"2013-12",8.493,6.47
"2014-01",8.902,7.229
"2014-02",8.045,7.41
"2014-03",10.998,9.25
"2014-04",10.104,8.693
"2014-05",9.935,9.735
"2014-06",7.204,9.594
"2014-07",7.565,9.74
"2014-08",9.762,11.406
"2014-09",8.872,7.668
"2014-10",7.632,6.024
"2014-11",6.96,5.222
"2014-12",9.094,6.764
"2015-01",7.244,5.788
"2015-02",10.654,9.389
"2015-03",9.346,7.66
"2015-04",11.185,9.361
"2015-05",10.338,10.589
"2015-06",8.217,10.134
"2015-07",8.462,10.208
"2015-08",10.173,11.435
"2015-09",10.023,9.84
"2015-10",11.293,9.333
"2015-11",10.353,8.113
"2015-12",10.803,8.135
"2016-01",11.355,9.075
"2016-02",10.03,8.396
"2016-03",9.574,8.205
"2016-04",10.468,8.584
"2016-05",9.926,10.273
"2016-06",10.759,11.335
"2016-07",7.514,9.817
"2016-08",9.292,10.691
"2016-09",9.43,8.005
"2016-10",7.918,6.217
"2016-11",9.107,6.716
"2016-12",8.983,6.745
"2017-01",7.771,6.401
"2017-02",9.61,8.306
"2017-03",10.002,8.464
"2017-04",9.185,7.581
"2017-05",8.257,8.75
"2017-06",6.026,8.164
"2017-07",7.347,9.361
"2017-08",8.415,8.926
"2017-09",9.825,8.321
"2017-10",9.067,6.917
"2017-11",7.892,5.901
"2017-12",9.187,7.678
"2018-01",8.253,6.984
"2018-02",10.295,7.897
"2018-03",10.939,8.74
"2018-04",9.306,8.205
"2018-05",9.607,9.411
"2018-06",7.883,10.084
"2018-07",12.018,14.345
"2018-08",9.651,11.583
"2018-09",11.459,10.869
"2018-10",12.044,9.724
"2018-11",11.586,8.913
"2018-12",10.673,8.135
"2019-01",9.928,8.299
"2019-02",9.936,7.971
"2019-03",11.5,9.295
"2019-04",11.128,8.999
"2019-05",12.67,12.238
"2019-06",9.935,11.643
"2019-07",9.752,11.392
"2019-08",11.296,11.832
"2019-09",11.807,11.211
"2019-10",10.253,7.758
"2019-11",8.879,6.646
"2019-12",8.953,6.635
"2020-01",10.506,7.853
"2020-02",11.288,9.491
"2020-03",11.637,9.137
"2020-04",11.166,9.48
"2020-05",8.769,9.313
"2020-06",8.012,9.698
"2020-07",7.598,9.465
"2020-08",8.167,8.09
"2020-09",9.487,8.531
"2020-10",8.712,6.743
"2020-11",6.732,4.965
"2020-12",8.338,6.426
"2021-01",8.569,7.379
"2021-02",9.279,7.893
"2021-03",10.057,8.542
"2021-04",10.259,8.633
"2021-05",8.482,7.793
"2021-06",7.326,8.296
"2021-07",6.267,8.006
"2021-08",9.154,9.95
"2021-09",8.618,8.124
"2021-10",8.024,6.353
"2021-11",7.86,5.977
"2021-12",6.762,5.147
"2022-01",7.948,6.291
"2022-02",10.612,9.005
"2022-03",9.415,7.632
"2022-04",8.616,7.574
"2022-05",8.551,8.671
"2022-06",7.933,9.863
"2022-07",7.265,9.682
"2022-08",7.771,10.063
"2022-09",9.871,9.249
"2022-10",9.73,7.644
"2022-11",10.65,8.259
"2022-12",10.667,8.019
"2023-01",8.345,7.237
"2023-02",9.313,8.321
"2023-03",9.037,8.008
"2023-04",9.863,8.493
"2023-05",9.168,10.431
"2023-06",8.102,9.941
