#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.142,1.49,0.428,0.087,0.15,0.111,0.329,1.494,0.796,12.731,3.661
"1970-02",0.125,1.165,0.654,0.202,0.146,0.028,0.124,0.519,0.494,8.544,3.055
"1970-03",0.525,2.495,0.779,0.45,0.981,0.054,0.599,0.914,0.601,6.682,2.8
"1970-04",2.21,7.712,0.961,0.527,1.349,0.125,1.065,0.773,1.778,11.806,4.193
"1970-05",3.932,5.802,0.675,0.692,2.28,0.234,3.216,6.468,2.841,16.783,6.016
"1970-06",2.256,1.868,0.481,0.861,1.495,1.098,4.696,6.565,7.179,15.029,5.714
"1970-07",2.672,1.709,0.35,0.594,2.566,0.47,7.601,3.664,12.527,8.82,5.076
"1970-08",2.447,2.078,0.537,1.071,3.269,0.968,7.111,3.169,10.43,11.198,5.251
"1970-09",3.366,2.58,0.319,0.545,3.379,0.542,4.828,1.845,9.622,12.144,5.006
"1970-10",3.349,3.393,0.571,0.291,1.303,0.176,3.004,0.93,8.143,14.86,5.029
"1970-11",1.463,4.403,0.32,0.147,0.755,0.075,2.497,6.996,5.982,15.354,5.088
"1970-12",0.422,5.795,0.54,0.115,0.723,0.04,1.029,5.365,1.811,15.159,4.788
"1971-01",0.137,2.204,0.556,0.094,0.163,0.018,0.147,0.47,0.204,13.306,3.892
