#Dataset: CMIP5_FGOALS-g2_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",77.566,43.126,105.349,126.009,44.501,164.284,95.156,43.387,53.418,65.05,NA,70.036,36.012,91.655,39.31,40.902,67.683,71.332,NA,69.049,66.856,12.717,67.403,141.516,19.057,109.393,83.771,16.483,70.793,NA,NA,76.159,NA,82.193,0.577,24.459,286.954,219.047,53.002,44.534,110.362,32.418,37.963,19.561,91.806,200.082,101.239,58.456,97.67,105.572,226.415,88.71,51.771,72.519,58.417,94.98
"2006-02",52.132,24.928,97.425,123.337,36.35,80.471,43.73,47.786,41.453,91.034,NA,84.343,19.783,74.825,20.231,40.768,50.883,128.706,NA,59.534,45.557,5.488,20.946,63.532,15.557,74.417,54.916,11.454,61.089,NA,NA,51.273,NA,81.043,1.427,17.368,199.104,246.731,70.509,46.079,88.028,40.622,52.019,15.101,84.395,194.257,74.419,59.565,65.498,109.704,157.435,112.742,14.279,39.142,59.267,85.635
"2006-03",53.898,27.413,50.699,74.224,33.239,86.548,58.003,44.816,33.056,129.308,NA,84.957,53.241,67.37,31.43,103.536,62.939,76.006,NA,64.636,71.327,21.449,14.55,65.774,30.722,113.071,90.656,15.542,52.744,NA,NA,77.806,NA,81.127,2.431,17.452,120.823,167.891,70.754,61.39,84.83,63.726,57.278,16.721,117.608,218.376,75.543,56.466,90.095,88.778,69.766,110.043,17.22,26.256,75.897,89.15
"2006-04",45.477,29.042,17.764,79.066,26.327,69.858,15.764,60.816,34.856,94.314,NA,94.227,55.193,54.214,78.455,147.291,37.36,48.553,NA,63.036,92.369,8.28,21.556,177.533,25.939,102.269,114.614,8.19,56.065,NA,NA,66.316,NA,100.629,5.792,46.935,139.777,94.406,53.197,71.356,80.027,66.705,48.502,16.72,103.444,229.935,61.526,60.681,167.187,76.844,110.344,81.823,25.581,36.162,83.165,92.028
"2006-05",37.241,27.031,74.756,91.194,33.869,41.241,37.843,130.907,64.726,58.32,NA,117.067,79.556,48.982,139.424,116.036,27.333,102.763,NA,51.055,89.305,9.298,97.137,145.132,22.951,91.293,83.545,25.19,63.861,NA,NA,95.58,NA,130.696,2.77,41.543,165.933,107.503,41.582,90.166,98.224,59.272,48.868,19.701,104.018,228.112,75.889,58.245,163.175,65.395,185.685,78.387,65.272,87.87,86.267,96.481
"2006-06",32.657,37.063,112.215,88.705,53.174,52.224,29.408,130.159,55.428,67.074,NA,110.966,51.543,53.89,251.94,92.591,38.44,71.232,NA,31.689,126.277,18.499,42.212,81.768,14.522,94.22,35.081,26.461,46.376,NA,NA,60.909,NA,109.575,20.352,243.341,183.16,21.448,39.192,97.944,106.663,38.112,66.253,23.401,94.982,237.313,79.395,62.655,174.412,69.969,181.113,58.643,234.888,238.989,81.181,95.335
"2006-07",51.56,54.994,185.438,115.539,40.598,48.762,50.063,174.471,110.134,61.839,NA,66.957,67.814,52.989,221.928,26.913,31.684,85.604,NA,35.57,162.373,21.938,100.58,154.118,27.937,44.916,27.017,41.137,54.866,NA,NA,28.821,NA,150.022,24.584,235.629,203.762,16.89,42.999,106.727,101.662,49.95,64.146,50.368,91.118,247.397,94.775,66.404,105.239,64.03,157.222,35.477,188.084,209.682,78.051,95.984
"2006-08",58.702,48.216,236.5,90.423,48.472,58.543,84.087,158.033,91.174,72.211,NA,104.622,90.541,51.486,88.305,29.361,33.764,79.673,NA,31.111,132.694,22.536,75.427,78.543,35.805,93.784,26.487,33.139,64.313,NA,NA,23.281,NA,191.84,14.993,224.671,240.163,10.584,31.541,102.735,66.727,42.708,44.961,36.203,82.134,198.417,114.824,58.572,62.058,74.77,121.909,30.354,167.447,222.525,76.864,94.465
"2006-09",57.178,35.652,241.585,112.631,47.88,68.135,133.818,215.365,103.361,81.542,NA,67.532,26.474,64.352,110.987,37.439,59.17,71.249,NA,46.729,90.897,23.36,163.138,115.332,27.463,89.857,34.473,37.381,75.824,NA,NA,9.228,NA,95.059,9.932,155.03,144.444,9.921,11.939,67,67.492,62.525,35.163,30.223,72.697,187.54,144.793,58.355,58.863,89.513,142.351,30.441,86.12,187.198,73.997,91.101
"2006-10",72.209,34.366,33.906,223.242,58.01,153.636,81.334,233.817,83.494,60.126,NA,82.052,44.392,63.805,151.051,48.353,111.633,72.554,NA,72.182,189.1,33.535,89.222,138.955,17.933,107.721,58.797,33.11,73.546,NA,NA,56.647,NA,158.974,1.534,116.209,183.225,14.94,22.121,67.124,78.97,47.647,40.541,32.417,59.992,185.504,147.619,54.541,131.055,160.04,116.687,38.72,54.651,165.778,68.424,92.86
