#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-30.13,-21.407,-0.7,-4.044,-16.465,-3.788,8.238,19.059,24.957,21.985,23.69,11.908,16.137,24.155,26.268,26.353,-12.729,-7.378,-18.619,3.569,27.084,16.722,22.79,23.184,22.022,21.777,24.078,-32.767,-31.216,-24.548,-15.434,0.085,-11.476,-5.887,10.932,10.845,22.696,31.058,33.323,31.114,14.517,-14.149,-5.73,-24.563,NA,NA,-18.207,NA,NA,-4.521,24.06,NA,NA,24.06,NA,-2.749
"2006-02",-27.419,-23.477,-5.192,-8.264,-21.143,-6.773,10.99,21.264,25.695,22.623,23.434,11.122,15.935,23.652,26.273,24.846,-13.34,-7.352,-14.361,7.236,29.832,21.503,24.747,23.651,22.435,23.112,24.843,-26.655,-20.686,-21.716,-12.224,3.503,-7.966,-5.137,13.686,15.02,23.316,30.249,30.177,28.481,14.038,-21.326,-11.559,-29.834,NA,NA,-13.514,NA,NA,-7.667,25.692,NA,NA,25.692,NA,-3.148
"2006-03",-30.603,-15.89,3.345,-5.575,-13.035,1.897,12.581,22.617,26.31,22.689,23.251,9.892,14.337,21.384,26.921,24.645,-9.455,-2.896,-2.022,7.583,30.205,23.897,27.186,23.897,21.79,22.821,26.026,-19.679,-16.3,-14.487,-4.449,11.767,-4.059,-0.093,21.024,20.728,24.53,26.637,25.693,24.132,12.171,-29.612,-15.9,-28.555,NA,NA,-15.352,NA,NA,-6.534,27.186,NA,NA,27.186,NA,-1.645
"2006-04",-22.325,-7.58,10.256,1.655,-4.635,5.271,15.733,23.688,26.72,21.755,21.689,8.188,11.456,18.768,26.577,23.28,-2.062,2.923,-2.065,12.649,29.604,26.067,27.478,23.564,18.146,19.707,24.795,-10.194,-6.753,-3.998,-1.563,13.107,3.022,9.722,24.682,26.738,26.894,24.45,21.085,18.793,11.611,-34.456,-21.649,-11.502,NA,NA,-7.553,NA,NA,-2.256,30.184,NA,NA,30.184,NA,0.673
"2006-05",-11.776,3.845,18.069,10.542,2.307,11.757,20.581,25.563,27.83,20.101,19.754,5.354,7.94,15.432,25.144,21.22,6.24,12.31,11.615,16.501,27.464,28.92,26.405,21.655,15.301,17.371,23.354,-0.286,-1.197,4.135,9.049,16.898,7.767,13.766,27.992,27.864,25.161,22.327,16.69,14.069,9.611,-37.448,-21.473,-2.838,NA,NA,-1.764,NA,NA,4.651,29.205,NA,NA,29.205,NA,3.692
"2006-06",-5.16,9.712,19.69,16.311,7.938,16.403,23.345,25.821,28.777,20.165,20.321,1.984,4.702,13.909,23.617,20.105,10.051,16.324,15.279,22.478,25.208,30.888,25.441,21.096,16.21,16.623,23.711,8.192,6.689,12.688,19.216,25.68,13.493,18.379,34.675,29.886,24.281,21.44,13.834,11.048,8.626,-37.073,-23.083,4.489,NA,NA,4.578,NA,NA,9.588,28.01,NA,NA,28.01,NA,6.665
"2006-07",-2.895,10.859,24.076,18.773,9.532,19.636,26.35,26.131,29.98,21.546,21.748,-1.171,3.264,12.038,25.537,20.573,12.349,16.58,15.418,23.718,23.963,30.078,23.573,20.949,16.189,15.485,23.599,8.978,9.447,15.041,16.472,28.323,15.095,21.904,35.055,27.845,24.095,20.751,13.338,10.022,6.714,-37.681,-23.844,3.513,NA,NA,6.953,NA,NA,13.957,27.134,NA,NA,27.134,NA,7.458
"2006-08",-8.025,8.342,22.058,18.011,7.63,16.89,25.876,25.762,30.496,24.04,24.074,0.656,6.452,16.924,28.095,20.974,9.623,16.452,15.516,25.344,23.81,30.345,23.587,21.881,20.876,18.232,23.938,7.111,6.471,12.556,18.611,25.875,13.405,21.071,33.593,26.549,24.482,23.451,15.116,11.574,7.189,-39.185,-29.903,1.916,NA,NA,5.171,NA,NA,11.86,25.599,NA,NA,25.599,NA,6.05
"2006-09",-16.247,3.288,14.429,14.166,2.006,10.825,20.138,24.176,27.43,24.626,28.372,3.072,8.481,20.275,30.397,23.833,7.237,13.372,14.871,21.137,24.199,28.414,24.277,22.807,23.985,20.5,23.573,2.272,2.362,4.672,11.736,21.277,8.343,15.665,29.615,24.766,24.487,27.762,21.956,17.224,8.608,-38.72,-21.809,-5.3,NA,NA,2.857,NA,NA,10.384,25.945,NA,NA,25.945,NA,4.494
"2006-10",-20.921,-1.142,11.83,7.269,-4.033,6.687,16.587,22.672,25.563,23.248,29.209,5.847,10.045,20.561,30.756,26.221,2.869,7.385,6.039,14.801,24.313,25.302,23.676,23.393,26.399,23.728,23.274,-8.851,-10.36,-5.061,0.971,11.316,0.282,8.691,22.258,19.766,23.07,31.069,26.5,20.664,11.296,-33.347,-19.986,-6.53,NA,NA,-6.261,NA,NA,6.109,26.75,NA,NA,26.75,NA,1.504
