#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp585
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",48.586,36.729,51.091,121.742,54.626,118.818,93.243,47.319,60.198,200.757,250.369,127.376,41.433,159.535,70.242,218.974,78.327,46.42,33.213,56.632,1.868,0.856,17.004,112.453,93.025,216.542,107.635,14.009,57.28,16.246,25.446,53.846,33.528,66.265,3.003,11.888,241.394,244.891,94.815,48.552,118.802,25.95,42.747,20.425,82.276,305.646,91.093,70.245,67.159,127.797,140.422,68.275,26.852,59.624,68.118,95.123
"2015-02",54.27,31.791,60.707,133.533,42.953,148.943,64.301,35.819,76.081,245.75,246.562,92.974,71.918,129.591,166.25,213.915,80.526,70.522,37.504,61.71,26.607,4.914,32.111,116.765,95.384,213.619,103.295,15.289,48.332,22.028,38.44,48.084,49.665,71.698,5.044,34.27,175.161,286.221,86.632,28.312,88.898,24.062,45.963,18.171,101.365,267.602,79.405,70.3,89.081,135.558,152.313,88.665,10.607,20.479,89.477,96.867
"2015-03",50.093,44.337,58.274,120.294,49.685,86.853,21.498,41.288,31.948,339.106,217.133,102.597,65.349,99.49,222.579,203.992,92.392,78.448,47.346,51.198,55.802,6.707,44.378,111.097,68.105,123.365,138.118,17.195,41.695,26.012,32.326,65.951,58.093,99.6,15.129,26.873,171.695,128.516,32.819,48.198,80.684,33.273,57.791,21.27,120.694,272.15,69.286,78.171,149.562,112.757,128.198,104.694,7.053,6.12,97.477,97.007
"2015-04",36.399,34.293,59.643,108.002,53.524,81.64,8.429,52.949,40.709,301.613,133.202,115.037,83.793,87.927,267.581,136.83,54.1,69.68,55.894,61.043,96.237,8.383,122.152,153.504,73.209,119.893,206.269,23.737,45.267,46.136,39.846,64.424,69.14,130.099,22.545,56.762,180.941,126.259,19.829,72.296,85.201,35.453,56.859,11.464,108.314,252.524,67.664,85.155,190.285,84.434,131.463,114.104,11.726,37.545,102.115,97.59
"2015-05",41.043,53.577,71.994,108,59.553,50.527,25.844,114.751,76.454,239.058,20.151,138.289,81.596,39.623,236.766,77.409,40.77,110.008,46.807,46.309,128.034,4.821,128.122,114.978,17.973,47.954,134.545,35.518,72.153,70.668,51.769,43.572,61.246,149.529,13.378,115.257,201.626,92.634,32.726,83.559,144.328,31.16,63.094,11.774,112.134,243.116,67.196,75.802,269.66,76.878,254.877,105.353,187.88,138.54,102.813,100.843
"2015-06",43.807,47.247,73.85,157.878,81.406,39.758,33.401,199.947,98.293,233.725,33.692,98.637,92.378,88.159,179.277,41.962,49.311,94.976,46.773,23.781,142.901,4.961,72.037,25.064,15.853,43.682,60.943,55.556,64.553,89.724,59.057,13.575,73.84,192.65,2.518,273.62,185.118,48.926,68.175,124.215,145.381,30.628,74.261,23.336,105.173,231.094,86.253,88.837,257.588,76.96,144.395,80.963,218.044,431.265,103.453,101.939
"2015-07",59.27,59.583,58.068,130.848,90.174,35.946,60.072,267.424,94.604,198.76,7.821,83.452,97.822,48.599,132.504,10.58,53.507,75.656,37.629,19.935,254.213,12.063,131.281,19.257,22.574,55.932,90.935,65.96,87.268,108.226,61.392,6.885,87.109,195.543,7.067,232.458,225.521,101.164,65.156,111.175,183.192,29.727,51.989,28.021,104.919,219.467,108.015,75.009,185.49,80.104,133.082,71.489,93.892,326.672,97.728,101.876
"2015-08",59.885,74.452,87.883,139.248,95.836,29.004,94.596,292.8,89.02,282.494,56.727,104.174,84.717,73.468,131.737,9.997,60.875,92.831,51.173,27.311,295.326,10.109,137.385,16.195,13.82,46.257,115.705,66.847,108.733,97.346,56.398,7.576,79.952,190.042,5.95,201.165,241.728,64.301,57.788,98.65,124.581,28.443,70.433,37.835,93.319,177.302,159.588,77.058,94.85,92.341,150.089,65.212,52.058,235.24,93.268,99.697
"2015-09",53.615,44.476,55.626,142.522,85.041,18.744,71.078,284.882,120.425,305.628,169.267,109.49,80.364,79.316,211.776,45.165,119.134,89.478,39.605,33.318,235.556,12.953,159.776,59.747,22.369,40.841,167.166,54.616,107.159,83.518,47.471,16.27,51.281,131.486,5.29,153.52,280.655,84.015,34.964,67.609,103.901,27.161,56.438,32.706,101.304,139.656,153.994,86.324,78.978,119.461,70.859,46.414,37.649,281.847,90.333,98.092
"2015-10",45.355,48.57,66.465,115.09,78.487,60.808,99.132,264.536,98.377,191.062,254.665,110.681,61.345,103.601,193.029,139.471,88.935,149.229,54.866,62.93,173.164,5.06,98.838,127.491,78.631,69.5,211.118,34.539,94.777,51.081,52.668,13.093,23.153,92.095,7.223,58.869,249.093,90.35,41.516,34.304,95.366,21.388,43.144,20.793,92.355,130.995,151.833,64.36,76.404,147.494,181.992,42.336,26.706,155.749,91.785,97.392
