#Dataset: CMIP5_ACCESS1-3_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",22.949,41.082,27.515,104.992,47.263,103.743,5.54,22.804,19.888,221.876,391.314,127.496,55.448,291.967,74.911,175.128,91.769,72.132,47.879,47.06,2.62,1.607,4.922,139.019,93.836,416.659,62.55,26.004,15.153,17.365,24.152,25.119,20.408,37.175,4.693,26.131,406.371,151.202,31.802,26.572,199.732,10.517,20.135,35.266,NA,NA,66.096,NA,NA,191.885,11.835,NA,NA,11.835,NA,55.061
"2006-02",19.47,31.003,47.648,91.857,39.088,55.616,40.36,18.606,24.802,311.752,424.704,133.748,105.938,253.5,92.674,177.089,53.481,88.096,42.239,74.641,10.331,0.772,5.815,116.069,91.751,230.012,58.019,16.632,15.497,16.713,22.255,29.993,30.13,54.363,1.33,44.457,407.963,143.89,40.906,20.45,142.089,9.385,17.345,18.071,NA,NA,73.911,NA,NA,118.021,11.094,NA,NA,11.094,NA,54.209
"2006-03",26.363,46.314,74.397,118.28,39.501,83.642,25.216,15.84,30.314,391.943,401.547,148.783,92.425,206.692,204.187,150.021,62.835,110.793,81.02,55.406,40.765,0.512,20.871,209.166,25.336,144.807,129.709,28.337,28.513,24.658,38.314,30.771,57.346,79.727,0.934,37.209,433.096,112.136,12.331,17.806,271.586,13.494,43.009,31.651,NA,NA,67.696,NA,NA,180.018,4.667,NA,NA,4.667,NA,61.523
"2006-04",20.066,62.703,90.448,109.316,53.708,52.727,19.593,40.981,59.338,540.121,187.201,131.125,59.722,98.917,344.767,83.042,59.218,90.702,59.807,70.053,61.719,4.019,68.692,144.369,41.247,46.905,165.007,40.908,45.596,56.017,60.947,46.758,76.429,85.004,1.976,63.043,388.93,79.782,66.066,74.595,286.935,11.839,32.316,20.766,NA,NA,77.887,NA,NA,114.938,24.25,NA,NA,24.25,NA,65.799
"2006-05",25.677,86.688,78.033,105.752,71.414,43.316,26.395,108.2,163.964,382.305,45.619,143.966,50.455,46.145,379.331,31.684,82.367,86.016,47.625,80.441,117.274,10.12,63.448,56.845,8.754,22.527,186.034,71.894,71.24,85.001,70.563,64.817,90.659,139.908,8.045,85.24,362.305,3.192,9.361,15.707,197.149,13.518,34.962,20.806,NA,NA,82.465,NA,NA,72.777,44.939,NA,NA,44.939,NA,65.723
"2006-06",17.826,95.732,52.568,132.258,108.92,32.942,63.406,351.329,70.608,291.462,28.515,128.018,116.173,64.223,285.905,12.447,96.355,85.52,59.315,48.44,138.688,6.186,116.992,39.428,20.962,20.143,166.72,93.699,91.016,99.564,69.61,32.784,89.051,169.074,3.571,81.131,278.4,47.131,24.993,29.73,304.765,12.972,33.412,34.927,NA,NA,93.679,NA,NA,188.663,12.431,NA,NA,12.431,NA,70.744
"2006-07",42.521,89.447,37.46,122.673,106.683,28.155,87.259,444.033,25.044,252.248,18.335,115.335,113.164,61.658,248.378,4.539,87.652,41.194,67.398,15.008,89.438,10.861,145.195,23.464,6.39,9.171,121.505,74.194,93.395,136.456,71.602,20.265,93.119,198.664,1.539,209.993,374.087,11.667,9.73,17.31,194.423,9.985,30.106,54.532,NA,NA,83.939,NA,NA,187.379,193.8,NA,NA,193.8,NA,70.91
"2006-08",24.001,79.515,43.168,138.057,84.152,28.725,89.013,272.051,52.231,317.576,38.528,131.569,82.882,50.675,192.562,2.183,114.102,83.466,52.623,17.113,215.071,14.428,208.795,49.743,6.525,6.89,146.142,94.608,104.812,84.481,58.127,8.868,96.931,181.177,1.885,211.93,472.7,8.79,19.308,41.992,254.042,11.24,26.802,38.541,NA,NA,85.372,NA,NA,94.403,222.077,NA,NA,222.077,NA,72.585
"2006-09",34.32,81.411,67.963,105.079,84.713,24.495,83.009,192.74,56.673,272.749,88.575,132.867,76.061,63.124,124.278,2.032,87.879,45.242,42.194,30.459,89.429,3.384,186.38,86.954,12.877,16.452,162.831,64.573,47.233,63.385,49.436,8.545,49.456,99.364,1.064,110.914,341.203,8.239,13.476,18.34,241.847,13.324,31.549,35.071,NA,NA,82.565,NA,NA,85.676,238.691,NA,NA,238.691,NA,57.367
"2006-10",30.856,56.938,50.734,122.157,65.369,67.791,27.885,76.309,28.734,384.562,213.754,94.213,55.627,138.563,125.232,71.636,63.614,71.708,50.866,56.032,41.687,2.983,236.494,314.888,15.254,57.923,159.048,49.137,48.945,42.786,52.573,32.351,28.651,52.707,5.877,49.342,249.253,9.021,11.066,15.739,315.831,14.006,39.75,35.609,NA,NA,99.82,NA,NA,168.41,39.931,NA,NA,39.931,NA,58.315
"2006-11",29.904,43.213,48.262,91.768,51.557,142.018,16.273,36.912,55.574,291.169,323.19,186.717,70.2,193.685,126.041,67.043,97.232,90.298,63.339,60.275,15.54,3.316,98.933,332.108,78.289,151.101,131.234,30.119,17.895,23.898,35.375,35.329,29.889,59.315,10.461,56.335,292.949,27.99,36.054,29.939,258.006,9.76,16.143,33.006,NA,NA,44.508,NA,NA,79.339,222.313,NA,NA,222.313,NA,57.33
"2006-12",22.645,39.673,41.873,111.626,42.426,104.437,28.222,27.062,64.505,223.19,435.595,173.964,113.922,297.115,126.642,90.884,98.602,124.466,58.656,57.68,7.453,2.192,13.772,208.79,72.58,387.871,70.938,35.219,30.109,21.514,27.342,34.06,13.295,40.497,6.662,44.748,391.755,85.592,55.292,39.323,211.644,8.726,20.466,27.909,NA,NA,50.698,NA,NA,129.479,256.519,NA,NA,256.519,NA,58.951
"2007-01",27.951,29.069,55.797,97.576,45.027,98.14,33.393,24.185,21.927,256.134,494.667,144.497,72.546,258.857,56.482,223.098,76.848,84.778,53.764,54.01,7.041,1.085,2.33,133.341,59.309,366.287,38.005,24.637,30.418,14.414,21.466,27.3,22.738,48.021,1.675,48.992,417.478,50.603,19.969,27.18,162.421,5.813,12.372,31.346,NA,NA,95.585,NA,NA,149.706,38.877,NA,NA,38.877,NA,56.316
"2007-02",30.812,42.304,67.996,90.064,38.897,103.036,22.861,36.871,42.992,212.428,435.707,186.307,112.164,220.91,148.604,136.47,60.538,61.399,42.181,55.932,19.748,3.852,8.33,165.979,87.994,169.977,89.286,9.278,6.333,13.131,28.525,46.058,32.545,41.903,2.451,29.729,370.103,234.222,58.753,32.466,261.949,13.186,24.443,20.397,NA,NA,42.518,NA,NA,113.114,29.292,NA,NA,29.292,NA,56.766
"2007-03",26.335,50.839,90.236,124.757,49.014,60.082,20.563,13.397,30.936,435.165,336.297,127.967,61.385,193.24,215.297,85.726,78.213,91.969,62.091,36.809,35.093,2.094,31.314,202.896,107.848,228.294,96.779,27.168,25.134,26.448,31.361,46.163,48.958,63.891,3.139,42.522,455.606,225.432,109.544,48.338,180.66,14.864,35.857,26.546,NA,NA,60.25,NA,NA,78.861,14.727,NA,NA,14.727,NA,66.567
"2007-04",18.582,47.718,88.428,115.751,57.661,75.95,41.439,65.015,31.131,498.146,209.638,135.159,62.09,98.31,314.58,30.364,76.986,67.063,47.803,50.345,49.745,2.238,25.686,123.75,70.437,102.026,142.227,35.005,35.442,43.874,37.199,68.063,77.212,116.215,2.195,69.929,379.179,105.71,73.12,52.194,201.373,11.554,27.246,29.74,NA,NA,82.86,NA,NA,132.819,27.288,NA,NA,27.288,NA,64.034
"2007-05",15.138,91.498,129.167,136.508,63.023,63.365,26.007,122.953,59.445,404.364,50.22,96.166,104.308,68.757,285.734,15.192,53.257,81.202,71.073,64.844,118.513,12.381,79.013,78.47,14.396,38.073,192.892,62.122,54.309,91.012,62.223,57.001,91.322,117.119,8.474,102.654,284.048,12.383,13.561,16.403,324.206,12.421,19.758,36.074,NA,NA,45.187,NA,NA,95.351,21.971,NA,NA,21.971,NA,62.706
