#Dataset: CMIP5_ACCESS1-3_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",69.023,29.65,38.205,125.607,55.286,130.247,50.098,43.514,50.52,187.354,463.314,97.732,63.323,189.705,108.9,142.958,101.365,55.269,25.587,51.18,11.123,4.171,10.782,158.049,84.092,237.605,52.655,30.227,66.303,16.306,24.936,26.584,11.382,95.846,4.473,20.85,320.336,265.027,97.55,41.347,90.906,15.323,24.235,29.073,102.478,172.056,90.41,71.15,95.851,117.178,303.465,100.041,32.655,65.172,73.619,97.797
"1950-02",54.513,28.853,43.004,100.781,50.726,108.926,22.457,24.377,28.597,187.002,375.876,92.104,53.146,143.421,112.814,159.984,79.486,48.704,28.648,58.704,26.251,2.154,10.726,145.597,90.79,169.64,78.921,19.454,36.187,9.932,11.651,38.493,19.189,75.877,3.876,35.146,287.299,328.215,151.583,57.593,91.741,16.086,41.188,17.489,103.953,134.773,77.369,58.294,78.957,89.31,224.837,92.2,15.026,46.64,76.066,88.473
"1950-03",58.402,30.989,59.053,90.607,40.453,87.693,44.804,39.505,40.729,286.941,389.884,121.52,71,126.052,255.315,122.489,94.6,44.303,56.033,29.528,29.7,4.994,12.765,106.946,71.205,205.279,97.852,27.563,54.941,24.562,39.731,50.188,51.542,99.077,5.3,45.586,257.341,330.308,90.554,37.812,97.529,29.55,59.634,17.104,167.401,130.455,81.543,72.181,100.994,83.989,167.768,103.99,6.69,11.996,95.555,98.698
"1950-04",43.428,41.947,72.19,95.856,50.33,85.292,32.012,41.492,32.675,269.959,274.68,126.489,50.111,119.936,238.659,138.697,93.429,72.755,52.774,41.151,76.154,9.601,33.276,128.032,46.411,113.212,165.222,40.055,48.192,49.516,37.384,55.316,64.053,123.948,7.463,82.504,317.591,196.081,18.306,40.43,103.963,26.544,52.283,19.145,138.643,141.699,66.656,73.317,155.306,86.987,174.424,90.466,6.299,20.178,96.023,94.071
"1950-05",36.356,51.387,81.279,83.776,47.466,69.211,30.999,164.374,55.105,277.223,101.432,99.533,55.67,77.666,334.935,88.912,61.496,60.894,45.236,64.609,117.407,16.426,71.955,72.481,33.3,120.107,169.967,51.866,64.38,79.389,52.287,90.843,84.811,139.128,27.587,77.338,237.693,84.959,61.185,51.046,170.942,24.107,45.202,21.169,125.261,157.806,99.646,84.968,218.449,73.764,197.874,81.126,9.155,101.365,104.15,99.13
"1950-06",30.808,75.005,78.14,101.841,83.961,78.184,45.903,345.034,86.6,191.243,19.346,125.503,72.835,58.963,279.643,36.147,66.674,92.068,58.833,38.244,165.888,9.11,129.781,78.48,14.459,58.661,155.908,66.149,50.168,108.149,49.954,42.533,84.791,185.785,4.584,89.516,231.188,83.631,52.519,71.676,91.444,17.869,46.527,30.795,112.809,170.445,110.336,73.404,202.214,68.866,142.466,87.353,43.791,29.789,95.482,97.376
"1950-07",52.683,88.809,36.999,112.754,101.536,31.854,104.881,356.143,102.162,216.966,16.032,97.72,76.839,75.115,268.933,17.024,73.222,70.289,52.756,22.381,175.999,14.808,130.467,35.288,16.439,70.511,127.074,74.956,116.839,114.762,74.434,18.418,76.619,181.737,4.821,223.589,290.704,38.001,73.812,102.932,113.036,21.825,46.179,38.432,100.921,179.396,115.037,75.841,180.399,84.917,153.014,71.969,92.458,214.612,96.424,101.935
"1950-08",51.904,80.671,38.139,115.406,88.45,31.812,63.635,284.442,62.552,265.027,40.069,106.691,64.928,62.591,206.044,11.602,84.581,55.936,40.509,18.448,251.761,25.634,178.086,62.232,16.97,69.94,108.597,68.621,83.417,116.128,61.543,11.109,75.622,199.901,11.626,177.972,288.488,25.918,39.536,100.122,112.635,23.731,43.08,38.045,89.07,163.502,169.541,65.372,129.897,65.818,121.845,57.365,57.971,107.537,92.418,99.75
"1950-09",64.304,52.626,79.587,109.279,83.058,42.195,66.691,218.136,87.014,271.555,116.411,102.093,62.768,86.839,171.96,10.886,88.586,72.623,46.081,18.964,158.928,6.904,206.579,110.018,18.654,37.373,151.687,49.016,61.051,75.839,49.926,11.034,48.689,145.532,7.018,123.197,280.865,20.141,39.922,72.227,81.931,17.441,44.836,32.76,85.979,172.8,145.078,73.788,103.07,96.827,165.131,48.935,143.282,207.238,88.258,95.173
"1950-10",44.275,61.262,87.65,128.611,80.561,102.836,62.387,167.575,79.352,292.889,166.406,75.524,34.138,100.001,149.561,15.78,117.357,109.252,53.744,42.078,72.029,2.14,165.307,224.684,36.222,47.067,161.495,45.993,67.597,43.315,33.137,8.388,28.815,125.209,2.061,61.677,336.331,31.706,24.722,51.887,80.892,16.865,45.601,31.263,88.883,171.965,150.217,63.887,102.208,102.562,218.912,38.753,30.055,139.746,88.782,97.689
