#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",48.858,29.467,78.438,104.534,66.402,151.12,52.781,32.727,35.067,102.556,178.786,85.87,50.564,122.933,34.124,192.962,97.136,99.096,58.335,44.409,28.886,0.983,14.038,177.845,72.794,150.71,117.049,21.974,42.591,23.335,41.39,29.044,35.285,47.423,1.146,19.33,244.011,141.095,37.801,28.467,56.113,17.402,27.706,14.275,122.643,204.708,90.143,66.681,76.504,96.806,240.265,128.363,45.285,27.172,71.435,90.737
"2006-02",44.574,19.059,49.323,71.503,59.893,106.601,36.51,19.299,29.079,114.768,193.565,100.874,62.63,97.748,41.095,203.014,79.439,98.917,43.328,38.457,34.425,2.063,17.635,157.233,43.245,91.323,104.484,20.878,31.822,20.5,33.425,32.999,28.411,51.16,0.412,10.323,164.626,156.138,60.285,19.253,89.063,24.128,29.25,20.056,138.227,159.633,78.37,63.843,85.967,81.337,168.321,122.322,24.988,12.052,72.734,81.345
"2006-03",46.72,26.487,64.793,79.031,73.732,51.67,21.62,15.895,13.517,134.028,157.462,66.509,47.509,103.002,38.222,209.561,96.808,81.471,57.303,17.665,37.99,0.96,32.008,147.738,36.781,75.292,126.6,29.174,35.57,29.791,36.461,23.284,35.716,75.855,0.914,37.579,212.126,152.903,48.746,35.103,111.751,29.251,62.577,17.35,142.287,184.877,75.747,80.13,114.778,66.417,145.303,162.325,30.096,31.958,92.592,90.241
"2006-04",33.921,39.739,72.419,86.318,60.152,89.631,51.02,32.603,36.121,108.74,52.763,102.251,49.081,63.141,46.63,205.461,56.785,79.097,63.295,29.652,70.109,4.684,96.849,135.871,19.581,49.198,192.173,32.98,65.932,42.233,41.262,25.421,48.06,84.644,5.165,39.075,209.028,198.704,32.884,38.889,94.621,29.146,66.16,16.263,135.158,163.552,71.797,79.616,125.778,58.181,86.3,116.481,40.556,56.293,92.585,85.369
"2006-05",37.027,43.687,92.291,86.791,61.698,59.256,39.854,46.915,42.786,105.174,39.223,114.979,50.78,46.3,94.636,141.634,65.805,58.295,70.868,16.541,73.875,17.606,140.36,90.545,10.853,64.051,190.477,32.564,62.945,62.04,54.113,13.729,41.606,102.935,2.79,65.277,197.661,74.603,62.928,79.589,100.557,31.503,56.323,15.499,139.904,202.595,78.018,69.986,101.05,46.612,160.253,91.393,145.248,233.427,97.295,89.911
"2006-06",28.027,59.952,45.989,72.344,60.463,28.525,28.475,53.309,32.313,99.629,19.452,121.068,64.097,59.34,74.33,110.594,60.63,43.736,48.96,5.067,121.245,5.883,70.142,25.497,13.467,41.628,110.291,41.16,68.433,68.022,49.233,10.578,59.091,150.026,2.033,168.991,180.476,35.984,37.094,76.725,89.606,22.581,38.54,19.595,117.216,183.178,101.092,73.186,124.283,52.676,158.154,73.729,146.534,170.606,100.572,88.167
"2006-07",39.272,68.214,33.077,65.676,64.063,19.241,41.416,69.192,32.482,99.062,21.895,91.716,72.19,52.794,73.88,56.056,59.182,37.753,28.464,4.145,126.709,4.815,70.524,23.259,9.955,26.896,93.07,58.75,68.757,76.122,33.739,6.037,51.75,115.591,4.012,213.75,150.68,16.218,28.71,85.518,111.046,21.357,39.43,34.38,118.551,176.724,141.822,55.525,105.823,47.443,238.74,67.072,125.245,232.192,95.541,90.541
"2006-08",54.481,69.56,17.423,66.887,87.117,17.176,47.294,84.362,39.249,107.292,55.315,110.329,66.255,76.429,96.221,34.95,51.708,42.669,24.953,9.032,118.978,4.73,61.563,39.552,16.319,35.34,78.298,62.016,71.333,66.166,23.612,6.379,41.26,97.119,3.558,198.317,123.895,10.472,31.155,74.975,100.035,28.775,42.7,28.182,113.457,116.12,161.13,74.17,72.573,56.807,187.04,42.486,206.208,233.125,90.653,88.386
"2006-09",53.595,58.325,36.894,90.313,77.822,25.609,97.133,204.653,63.486,135.687,120.074,94.229,45.168,83.817,138.929,34.179,69.906,51.817,70.009,16.119,103.843,5.708,84.083,43.588,18.476,43.055,110.34,58.431,84.35,50.589,43.976,27.219,38.692,90.046,5.82,107.939,157.459,17.727,13.736,47.38,65.398,25.743,37.976,35.345,90.066,102.498,198.374,58.831,68.072,79.638,192.064,35.235,180.204,364.014,84.802,85.309
"2006-10",65.154,67.615,35.203,87.22,118.295,67.654,70.677,82.556,68.344,114.12,207.397,66.839,28.846,115.391,131.302,121.364,85.513,71.473,79.912,27.55,67.755,2.109,110.477,109.849,23.769,38.362,108.992,45.401,62.572,30.179,28.332,9.699,37.528,109.162,6.097,112.906,128.295,23.839,39.219,42.853,93.922,26,37.092,27.683,89.364,118.105,186.439,60.631,61.311,97.179,228.412,52.323,125.067,336.459,78.084,88.063
"2006-11",52.355,42.418,95.932,81.177,90.268,109.626,117.335,67.492,51.68,109.611,188.733,51.794,30.243,102.287,97.923,134.411,93.852,88.015,76.599,37.119,58.699,2.724,86.255,142.173,44.722,58.177,115.777,32.695,44.001,31.549,51.515,44.747,33.07,50.995,7.171,40.885,190.681,46.244,38.226,42.938,91.063,15.752,26.373,20.969,97.03,126.187,140.276,63.408,77.3,95.617,319.871,55.834,125.19,244.353,71.648,86.466
"2006-12",50.428,40.119,72.264,76.728,76.688,96.899,129.222,43.696,47.509,88.804,210.593,81.541,39.085,107.398,69.021,219.468,99.606,79.718,67.378,37.791,36.609,1.112,20.351,191.317,64.498,112.922,105.192,21.918,67.387,29.258,62.152,37.508,21.851,66.619,1.103,20.734,207.013,146.378,36.906,29.627,40.297,13.151,25.294,17.305,114.528,140.882,139.584,56.637,119.208,82.328,253.505,121.071,65.56,72.374,70.044,90.529
"2007-01",42.983,20.981,71.983,91.332,66.355,61.358,122.605,36.082,48.403,98.506,214.93,83.714,61.635,121.824,62.075,246.382,103.308,147.654,64.822,50.273,12.535,1.12,10.238,155.898,52.484,157.977,80.619,31.018,53.121,28.483,46.136,24.891,20.698,60.08,1.32,52.054,186.587,260.767,96.52,32.927,56.022,20.547,31.02,22.045,133.927,146.267,109.006,61.334,101.292,104.34,241.477,123.505,17.959,39.739,71.741,91.53
"2007-02",34.671,20.612,53.106,121.309,32.123,110.767,54.24,23.067,41.292,110.557,170.96,82.432,32.87,99.998,79.81,198.328,88.01,121.146,60.902,45.377,22.776,0.952,8.154,119.797,61.412,142.15,90.252,31.226,50.784,27.16,34.999,36.376,30.89,36.241,0.478,26.733,146.141,194.862,50.714,34.077,75.381,25.175,37.056,16.491,136.745,134.622,75.725,62.684,88.932,89.185,169.189,132.984,42.834,7.816,78.203,82.132
"2007-03",34.931,23.108,55.984,97.363,53.848,77.586,27.477,19.842,19.795,171.238,153.914,95.445,50.967,101.162,56.562,238.557,84.247,101.363,59.646,35.638,39.71,1.787,65.146,166.643,29.773,101.955,154.306,24.772,54.359,35.538,59.815,28.114,33.815,62.639,5.274,21.432,182.248,169.01,66.785,36.765,103.624,37.218,52.833,18.138,128.275,185.816,80.818,68.487,140.114,80.392,132.272,131.134,27.568,32.662,89.93,88.969
"2007-04",36.985,45.461,55.941,74.038,43.322,85.061,31.27,27.665,26.985,113.746,71.994,109.534,40.422,54.05,71.922,173.141,72.615,50.076,58.035,12.935,60.282,2.623,110.642,148.503,17.919,62.722,150.543,43.147,57.953,36.483,40.443,17.866,59.887,76.913,3.597,64.853,226.573,192.004,41.095,43.849,100.275,24.432,46.774,23.091,129.998,172.267,71.739,72.144,120.601,54.834,96.811,132.792,41.708,85.708,99.635,85.193
"2007-05",38.022,62.757,74.165,77.445,48.545,60.487,43.137,63.092,47.27,123.682,22.764,112.845,60.553,51.004,62.81,144.859,64.301,59.37,42.849,15.454,70.897,4.324,91.451,82.819,14.962,55.869,155.883,43.047,57.545,60.804,37.34,23.293,62.323,87.091,6.823,83.438,192.963,65.488,22.721,50.883,113.748,26.734,44.259,17.756,139.323,209.698,86.793,74.408,120.547,54.393,168.264,89.89,87.31,184.687,99.295,88.934
"2007-06",34.336,53.258,52.33,58.007,52.391,48.526,46.906,66.069,27.341,101.017,49.347,145.587,52.919,62.029,84.82,86.717,60.637,33.198,35.328,8.913,112.042,3.225,59.664,33.015,9.548,59.165,106.43,39.753,62.187,63.832,32.871,13.072,69.312,127.193,1.33,87.07,151.592,53.638,38.831,93.538,113.884,29.032,28.864,13.406,112.39,185.524,125.617,69.506,108.619,44.206,147.924,70.154,123.991,187.981,86.126,86.26
"2007-07",34.84,59.257,19.41,66.217,70.058,24.842,44.552,71.118,29.292,113.593,22.54,123.927,72.728,62.532,101.608,51.115,65.133,48.665,26.033,6.047,133.451,5.156,61.835,24.412,10.099,30.042,87.873,55.634,79.49,86.736,30.77,6.338,60.861,132.656,1.422,171.204,145.346,40.095,14.416,93.245,100.977,24.394,48.192,23.38,121.023,150.265,144.715,73.637,107.559,54.592,131.024,42.463,204.535,336.252,101.778,90.794
"2007-08",54.255,59.708,10.464,91.075,89.332,13.205,38.106,75.187,43.626,152.164,50.594,115.75,47.179,61.486,94.314,60.357,54.627,23.207,18.211,5.15,109.799,3.051,64.44,22.575,9.72,36.964,79.577,60.202,73.98,65.078,13.016,21.574,90.591,92.516,3.129,202.913,137.795,13.329,48.113,76.14,102.959,22.54,40.166,38.262,102.556,138.43,155.443,61.537,105.381,98.496,154.388,38.038,190.172,324.057,91.897,88.68
"2007-09",64.92,66.509,44.002,71.005,83.471,33.193,76.783,165.281,55.595,119.237,104.961,88.968,36.998,57.126,124.83,50.171,74.736,36.317,15.375,23.144,101.816,6.527,108.169,68.011,14.264,38.019,117.008,63.948,118.519,47.938,15.194,12.078,46.97,96.727,14.446,92.495,168.217,14.523,18.478,57.219,72.647,23.618,30.866,45.042,88.434,140.348,161.193,54.407,71.248,70.954,187.68,24.069,201.897,243.326,85.76,85.143
"2007-10",53.884,58.545,91.125,118.073,103.672,79.969,73.553,82.045,60.739,138.023,150.893,95.632,25.402,60.47,159.951,95.514,98.034,77.536,40.545,30.755,90.855,6.755,127.367,158.732,31.786,60.547,156.496,50.994,55.318,42.917,38.892,38.239,35.638,74.709,14.456,50.097,117.646,24.741,17.063,36.282,68.322,19.578,41.883,38.665,85.28,137.663,176.53,48.965,95.275,79.476,251.94,45.881,157.67,242.654,79.64,89.161
"2007-11",53.475,57.82,63.458,113.624,88.161,134.784,87.111,62.828,55.233,110.036,168.379,39.51,28.36,128.007,70.743,75.566,80.139,119.795,61.517,68.319,56.665,2.578,123.658,225.735,38.533,97.262,115.677,36.567,59.913,31.179,37.107,36.751,46.376,67.532,5.492,35.258,159.327,37.438,25.479,31.499,78.366,19.966,33.384,24.813,80.92,181.047,129.86,56.605,83.564,92.042,246.555,54.038,206.853,219.875,68.698,86.549
"2007-12",48.603,45.091,73.918,130.312,72.918,127.173,81.135,60.663,69.734,82.134,161.891,79.6,30.359,119.431,42.171,130.561,97.88,92.719,41.48,58.863,55.527,2.088,21.769,261.057,55.041,139.661,110.104,27.492,40.048,23.949,40.002,42.218,48.126,52.087,1.772,45.195,216.189,69.66,42.853,19.504,97.112,24.172,32.196,22.305,97.972,211.976,120.486,51.185,83.071,102.72,243.552,83.645,101.238,120.7,64.142,89.905
"2008-01",34.049,28.512,86.852,118.809,63.202,86.023,160.792,32.881,40.995,96.493,219.439,95.704,52.821,104.4,44.193,234.166,116.9,143.177,60.39,44.178,22.191,1.516,9.191,173.058,60.478,99.205,103.817,17.598,59.998,18.2,40.574,47.019,35.39,81.027,3.107,19.947,192.823,209.094,52.45,37.736,82.064,18.265,26.353,19.594,118.848,220,98.42,55.849,92.468,82.603,199.708,154.823,21.811,10.589,68.625,91.78
"2008-02",35.947,25.727,32.338,96.499,55.623,103.745,66.229,22.805,60.253,121.405,169.268,76.01,45.322,97.463,52.087,170.355,85.124,95.098,45.051,45.61,29.162,0.807,4.317,128.089,47.206,117.834,122.799,13.204,39.507,14.312,33.499,26.496,32.601,62.944,0.459,34.766,195.116,129.643,52.296,29.317,64.897,22.537,56.661,18.589,126.584,201.58,76.694,61.914,73.805,104.06,129.504,133.584,16.239,43.204,74.371,81.905
"2008-03",46.906,31.507,100.016,108.1,59.122,78.569,52.001,31.636,41.673,157.477,161.15,116.165,61.031,78.444,88.741,199.768,61.297,70.769,56.154,32.497,27.857,1.853,15.989,114.883,58.592,115.349,117.774,17.83,48.015,31.621,51.618,46.793,45.78,81.671,5.12,24.098,178.94,198.561,39.152,38.087,96.999,31.466,39.358,12.138,151.162,180.601,72.441,69.264,113.95,83.98,121.731,126.449,13.967,54.96,93.579,89.586
"2008-04",39.636,40.291,85.512,88.208,58.647,81.437,35.58,22.072,20.002,136.163,93.077,99.578,36.901,62.677,78.082,156.91,62.985,75.447,25.414,44.845,52.504,3.684,80.722,137.801,19.963,65.166,184.954,31.503,42.764,40.318,36.315,66.262,63.232,90.423,5.514,16.675,218.389,140.538,22.027,35.705,63.745,26.982,51.441,14.618,117.787,177.614,70.211,82.616,123.191,69.095,127.671,141.311,22.906,72.378,97.916,86.843
"2008-05",45.617,52.764,69.351,76.36,63.53,38.6,32.88,95.255,28.279,101.729,40.857,100.901,52.216,61.883,60.841,204.602,50.03,79.109,50.162,29.718,85.782,8.959,80.351,90.699,12.673,53.844,158.472,30.119,39.401,79.801,39.02,23.609,53.69,118.68,0.776,45.95,242.079,166.786,69.537,56.907,82.018,23.906,44.862,22.68,127.521,179.972,112.675,75.864,121.643,52.608,149.856,94.018,41.702,224.659,103.665,90.433
"2008-06",38.081,52.361,57.637,92.968,59.219,37.39,27.134,57.365,25.67,101.526,29.357,85.233,65.565,50.838,87.502,76.676,67.585,46.705,23.875,12.159,103.862,4.113,93.312,57.187,9.927,42.163,131.83,40.079,84.704,68.15,44.978,10.776,44.984,131.667,3.832,76.438,214.547,69.514,18.057,63.148,84.013,26.152,46.286,16.024,132.048,161.351,116.924,74.156,120.81,52.08,177.327,58.411,75.983,134.561,96.729,89.059
"2008-07",48.965,61.338,36.567,77.772,77.121,15.34,54.241,74.805,40,108.629,10.924,96.413,77.283,48.002,81.716,51.633,48.732,8.606,23.172,4.003,148.989,8.812,84.046,30.685,12.841,34.844,90.44,41.114,92.415,71.914,35.962,5.45,51.51,117.742,7.554,229.438,189.197,53.681,37.615,92.002,114.699,23.431,43.992,27.623,115.132,164.373,143.605,72.984,118.772,43.336,111.334,59.274,200.313,361.469,92.214,91.272
