#Dataset: CMIP5_CESM1-BGC_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-22.725,-21.782,-2.719,-1.707,-15.869,1.707,13.669,23.045,23.761,23.447,23.917,10.289,16.761,22.236,25.238,25.562,-6.018,4.869,-7.779,9.945,24.501,15.941,22.784,24.44,22.783,24.406,23.505,-31.84,-23.21,-22.96,-12.91,1.321,-13.857,0.025,13.801,13.497,25.077,27.914,28.421,18.43,17.664,-16.379,-8.828,-32.847,21.076,27.783,18.749,19.697,26.906,17.162,27.092,24.497,25.27,24.759,4.445,12.109
"1950-02",-24.353,-22.58,1.513,1.898,-14.503,1.657,14.894,23.264,23.755,23.678,23.807,10.746,16.903,22.4,25.795,25.737,-0.941,6.311,-3.154,10.49,26.165,18.688,24.556,24.901,22.854,24.671,24.861,-25.793,-21.245,-19.936,-11.448,4.238,-10.508,1.6,17.207,16.646,25.303,27.987,27.273,18.759,18.09,-23.833,-13.292,-29.886,21.847,27.731,18.319,20.484,27.182,16.793,26.962,25.031,25.347,24.799,4.945,12.584
"1950-03",-20.743,-16.015,5.026,4.518,-7.34,4.538,17.023,23.615,23.614,23.645,23.956,9.188,16.398,20.654,26.272,26.036,-0.368,7.144,0.944,11.748,26.337,19.444,25.734,25.271,22.912,23.848,24.809,-25.059,-19.858,-10.627,-2.82,8.396,-3.741,6.605,19.074,20.432,25.579,28.491,27.492,18.209,17.386,-30.388,-18.494,-26.626,21.866,27.639,18.356,20.054,27.595,17.039,27.093,25.22,25.699,25.385,4.006,13.176
"1950-04",-17.685,-5.921,12.004,10.552,-6.103,7.361,18.369,25.089,24.639,23.294,22.971,9.323,15.401,19.323,25.993,25.099,2.668,10.542,7.05,15.849,28.004,24.787,26.807,25.107,22.153,22.53,25.451,-15.114,-11.352,-0.842,6.559,12.603,0.322,11.339,23.209,23.258,26.16,27.715,23.109,16.494,15.634,-37.534,-27.323,-22.283,20.82,27.5,19.119,19.316,27.777,17.912,27.234,24.638,26.361,26.553,2.037,13.836
"1950-05",-7.646,-1.216,16.27,15.392,0.916,11.343,20.788,25.895,25.691,22.54,20.766,6.105,12.989,16.092,25.269,24.416,7.142,14.689,13.74,18.445,27.464,28.018,26.527,24.526,20.065,21.469,24.897,-4.718,-0.795,8.313,12.713,18.443,7.631,16.172,27.272,26.689,26.354,26.36,20.006,15.225,14.532,-38.087,-26.458,-8.805,19.549,27.483,20.483,17.764,27.432,19.08,27.494,23.361,27.048,27.902,-0.351,14.739
"1950-06",-2.397,4.956,21.199,19.133,7.964,14.552,22.611,26.361,26.718,21.729,19.786,2.078,11.099,13.354,24.879,23.354,14.307,19.382,20.679,21.338,26.853,29.639,25.667,23.286,18.185,19.122,24.069,2.282,5.086,12.722,18.031,26.005,12.563,20.286,31.099,28.837,26.217,24.879,17.242,13.353,13.104,-39.753,-24.999,-3.383,18.289,27.311,21.636,15.833,26.675,20.679,27.987,22.057,28.419,28.681,-1.998,15.349
"1950-07",-1.492,8.117,26.035,22.173,12.751,18.782,24.825,26.421,27.33,21.768,21.143,2.935,10.663,13.045,24.81,22.977,16.26,20.268,22.813,23.594,25.752,30.048,24.557,22.565,17.271,18.099,23.428,7.954,10.239,18.686,21.027,27.727,15.66,22.431,31.926,27.502,25.664,23.081,14.851,12.023,11.729,-37.577,-26.806,-0.899,17.422,27.049,22.917,15.133,25.522,22.414,27.903,21.173,28.287,28.09,-2.599,15.82
"1950-08",-1.707,7.441,26.872,22.272,9.947,20.097,25.206,26.3,27.728,21.812,22.577,4.476,11.359,14.905,25.235,23.308,15.166,20.008,21.634,25.252,24.867,29.66,23.844,22.55,18.1,18.611,23.13,6.519,10.378,14.291,17.061,26.793,15.502,22.609,31.826,26.152,25.509,23.509,16.458,11.9,11.64,-39.971,-31.452,-3.686,16.984,26.515,23.623,14.681,24.953,23.226,27.446,20.383,27.297,27.658,-3.934,15.435
"1950-09",-7.861,2.609,20.802,18.672,4.204,15.188,24.039,26.116,27.556,21.898,24.24,5.071,11.495,15.295,26.135,24.63,10.881,15.793,13.739,21.266,25.33,28.285,24.055,23.318,19.51,19.951,23.303,0.949,5.395,7.795,11.276,21.047,9.378,19.65,29.056,24.763,25.367,24.78,20.191,12.627,12.043,-38.057,-26.348,-8.997,17.081,26.285,23.491,14.642,25.179,22.913,27.137,20.291,26.879,27.26,-2.644,14.747
"1950-10",-15.556,-4.503,14.642,14.817,-5.837,9.698,21.578,25.817,27.015,21.955,24.264,4.851,12.157,16.46,26.555,26.337,6.164,11.219,6.235,17.382,25.969,26.675,24.17,23.972,20.8,21.722,23.708,-11.699,-3.327,-0.456,4.734,15.883,2.353,14.096,25.949,22.895,25.38,26.392,23.621,13.99,12.296,-33.039,-22.652,-19.88,17.543,26.338,22.72,15.248,25.571,21.59,26.999,21.135,26.67,27.1,-1.067,13.803
