#Dataset: CMIP5_HadGEM2-CC_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",-22.839,-20.011,-4.618,-0.457,-24.463,0.174,12.944,24.005,24.885,21.919,22.19,9.093,16.099,20.268,24.941,24.414,-3.106,0.52,-12.252,8.89,23.98,15.076,22.057,24,21.057,23.15,23.59,-30.504,-22.431,-28.537,-22.835,-2.945,-15.466,0.47,12.619,11.628,26.283,28.802,27.96,16.885,15.726,-9.117,-4.629,-29.608,20.038,26.05,18.04,17.375,25.42,16.903,26.952,22.94,24.197,25.172,4.47,11.539
"2006-01",-24.342,-29.883,-4.918,-5.677,-29.498,-0.011,13.581,23.428,23.485,22.47,21.821,10.749,16.95,21.379,25.176,24.492,-6.708,-4.256,-17.745,7.954,23.581,14.493,21.703,23.926,21.91,23.988,23.98,-34.568,-21.425,-28.732,-22.759,-2.962,-17.02,-1.545,11.889,11.833,26.152,28.757,29.156,19.611,16.296,-9.707,-4.005,-34.386,21.517,26.001,16.75,18.726,25.444,15.66,26.747,24.178,23.114,24.963,6.483,11.263
"2006-02",-27.975,-29.211,0.654,-3.846,-23.766,2.348,14.927,24.247,23.878,22.859,21.848,11.478,18.094,22.363,25.814,24.432,-4.448,-1.156,-13.28,8.21,25.327,16.509,23.67,24.217,22.42,23.597,25.831,-32.951,-22.007,-24.952,-19.597,-0.444,-14.335,1.096,14.439,13.964,26.478,27.865,26.797,19.239,17.222,-17.92,-7.871,-33.228,22.097,25.674,16.254,19.789,25.843,15.197,26.675,24.615,22.673,25.489,7.53,11.691
"2006-03",-25.544,-22.117,5.13,2.088,-17.396,4.632,16.141,25.073,24.498,22.97,21.541,10.905,17.598,20.313,26.002,24.18,-1.966,2.661,-4.622,10.503,27.151,20.93,25.057,24.442,21.832,23.111,26.962,-24.058,-17.554,-17.792,-10.924,7.653,-6.189,4.869,20.025,19.508,26.78,28.231,26.506,18.363,17.18,-28.972,-14.178,-31.41,21.827,25.875,16.684,19.578,26.144,15.203,27.06,24.574,23.395,26.386,6.618,12.525
"2006-04",-16.925,-14.973,9.354,7.085,-7.039,7.159,18.285,25.753,24.473,23.609,20.955,9.199,15.886,18.418,26.123,23.757,0.329,7.694,2.686,13.116,27.938,23.884,26.393,24.415,20.393,21.49,27.02,-19.016,-9.271,-7.689,-0.762,13.542,1.459,10.394,24.901,24.194,27.176,27.444,21.984,16.167,16.071,-34.902,-19.132,-23.347,20.882,26.729,17.669,18.696,26.247,15.988,27.244,23.722,24.829,27.668,5.071,13.436
"2006-05",-7.081,-0.709,17.02,12.531,2.351,11.353,21.071,26.763,26.058,22.885,19.081,7.073,14.592,15.878,25.177,22.848,6.868,14.392,12.694,17.145,27.601,26.691,25.755,24.244,17.952,19.893,26.336,-3.494,1.069,5.605,12.522,19.548,8.551,14.569,28.824,26.547,27.095,25.139,17.006,14.263,14.11,-34.344,-19.151,-9.212,19.585,26.703,18.71,16.976,25.909,17.661,27.145,22.259,26.347,28.438,3.654,14.873
"2006-06",-0.369,6.516,22.762,18.785,9.087,17.131,23.426,25.803,26.712,22.334,18.128,4.65,12.703,13.355,24.341,22.334,12.668,18.868,17.922,21.333,27.092,29.158,25.501,23.187,16.657,18.578,25.123,7.291,7.607,16.062,18.922,23.889,13.362,17.814,32.055,28.182,26.342,23.205,13.843,12.823,12.789,-35.27,-20.951,-0.144,18.336,26.161,19.944,15.444,25.462,20.019,26.733,20.98,27.133,28.462,2.42,15.715
"2006-07",0.957,8.649,25.137,20.769,10.984,21.238,23.744,25.429,26.988,21.83,16.365,4.408,11.132,11.884,23.665,22.105,14.105,21.259,20.112,24.317,26.074,29.468,25.335,22.84,16.171,17.65,24.917,8.21,9.62,18.849,21.138,26.068,15.043,19.735,32.005,26.702,26.191,23.224,13.832,11.82,12.172,-39.688,-25.839,0.155,17.3,26.027,21.347,14.694,24.786,21.94,26.329,20.013,26.252,28.033,1.712,15.797
"2006-08",-1.338,6.01,23.638,20.337,10.903,19.311,23.139,25.65,27.23,21.708,18.674,3.453,11.123,12.515,24.353,23.059,13.64,19.246,19.009,24.027,25.166,28.888,25.228,23.406,16.217,18.767,24.562,6.228,9.244,13.75,17.324,24.164,13.143,20.348,31.088,26.148,26.266,23.872,15.835,12.186,12.279,-38.625,-29.22,-0.913,17.003,25.997,22.515,13.766,24.287,22.868,26.284,19.338,25.863,27.49,0.359,15.545
"2006-09",-7.334,0.996,19.816,16.973,6.212,17.028,22.763,26.155,27.44,21.95,20.494,5.746,12.898,14.895,25.279,24.261,10.429,14.723,13.087,20.785,25.88,26.996,25.125,23.985,18.64,20.116,24.918,0.894,5.036,5.565,9.943,18.217,9.004,17.966,27.862,24.768,26.449,24.787,17.786,12.192,12.748,-36.373,-29.455,-6.223,16.888,25.849,22.756,13.923,24.313,22.445,26.51,19.574,26.009,27.781,0.395,14.832
