#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-15.357,-23.595,17.561,14.594,-23.612,11.086,20.121,24.385,22.94,22.832,NA,10.736,17.752,20.672,24.476,24.052,0.33,10.359,NA,13.545,26.025,20.025,24.008,25.053,19.992,22.991,25.667,-26.565,-8.075,NA,NA,8.088,NA,10.338,21.53,23.678,24.745,25.683,23.325,16.423,17.89,0.105,0.946,-30.833,20.24,24.664,18.07,19.424,24.789,15.687,24.422,22.088,23.923,24.207,6.836,15.578
"2006-02",-15.451,-24.722,18.543,15.872,-19.175,9.26,20.068,24.821,23.355,23.724,NA,11.337,18.478,20.887,24.567,24.066,0.701,10.743,NA,12.878,25.574,19.501,24.015,25.097,21.661,23.536,26.017,-24.194,-8.031,NA,NA,8.179,NA,9.075,22.268,24.044,24.546,25.709,23.802,16.527,19.17,0.251,0.235,-27.571,20.865,24.776,17.994,20.021,24.813,15.424,24.75,23.034,24.176,24.377,7.625,15.974
"2006-03",-14.443,-21.642,18.387,17.087,-15.603,9.653,19.991,24.895,23.084,24.214,NA,11.005,19.387,20.924,24.435,24.387,1.934,9.953,NA,13.648,25.713,19.129,24.545,25.471,21.32,22.374,26.428,-24.237,-8.81,NA,NA,9.388,NA,13.02,23.443,25.098,24.912,25.645,24.107,16.792,18.362,-1.577,-1.5,-26.326,20.475,24.953,18.227,19.742,25.192,15.66,25.29,22.997,24.56,25.283,7.077,16.059
"2006-04",-8.74,-13.179,21.34,18.792,-14.744,10.616,21.212,25.282,23.865,23.98,NA,9.43,18.43,19.942,24.768,24.548,2.372,10.352,NA,13.937,25.457,18.866,25.42,24.954,20.879,22.019,25.882,-13.669,-3.389,NA,NA,12.759,NA,15.975,25.325,26.42,25.352,25.818,22.928,15.473,16.266,-6.038,-3.221,-19.036,19.668,25.051,18.714,19.025,25.03,16.564,25.413,22.226,25.451,26.419,5.668,15.941
"2006-05",-2.414,-4.319,23.883,21.353,-2.382,11.26,22.383,25.1,24.465,23.741,NA,6.888,16.4,17.979,24.739,24.142,4.953,12.956,NA,16.282,25.051,19.355,26.145,24.774,19.36,20.393,26.408,-7.14,0.788,NA,NA,14.963,NA,18.177,27.229,27.404,25.557,25.355,21.346,14.502,14.007,-8.314,-7.148,-8.833,18.499,25.166,19.639,17.31,24.744,17.684,25.585,21.234,26.477,26.912,4.098,15.826
"2006-06",2.293,0.29,25.322,23.59,1.56,14.009,23.451,25.089,25.005,23.154,NA,5.359,15.418,15.689,24.119,24.263,7.356,15.249,NA,18.723,24.475,20.28,26.643,24.596,17.703,18.715,25.797,-0.227,4.775,NA,NA,19.696,NA,21.154,27.341,26.531,25.485,24.444,19.571,13.023,12.65,-11.895,-14.631,-0.675,17.415,25.203,21.041,15.819,24.269,19.575,25.623,20.273,26.387,25.998,2.319,15.685
"2006-07",4.227,3.277,25.991,24.692,2.578,15.699,24.397,25.347,25.47,22.19,NA,2.603,14.314,14.143,24.685,24.046,9.619,17.7,NA,21.198,24.21,21.504,25.769,24.162,16.623,17.918,25.169,1.566,8.614,NA,NA,23.657,NA,23.155,26.024,26.092,25.367,23.745,18.647,12.382,11.958,-13.776,-11.164,1.155,16.487,25.057,22.239,14.43,24.34,21.175,25.069,19.306,25.644,25.759,0.316,15.382
"2006-08",3.73,2.731,26.294,24.924,3.666,16.742,24.852,25.249,25.71,21.22,NA,2.953,12.861,12.833,25.284,24.1,9.782,17.935,NA,22.169,24.43,23.219,25.687,24.203,15.733,18.755,24.786,0.967,10.178,NA,NA,24.44,NA,24.569,25.875,26.303,25.52,23.687,18.608,12.323,11.387,-17.997,-17.652,-0.558,16.167,24.994,22.882,13.559,24.417,21.771,25.051,19.367,25.698,25.703,-0.43,15.224
"2006-09",-0.293,-0.984,25.855,24.26,1.835,16.183,24.72,25.216,25.729,20.796,NA,4.737,12.971,13.951,25.941,24.226,8.051,17.165,NA,20.997,24.612,23.513,26.222,24.524,15.569,18.545,24.823,-1.364,8.425,NA,NA,22.492,NA,23.09,25.544,25.795,25.302,23.743,18.977,12.382,12.193,-17.111,-17.848,-5.445,16.195,24.853,22.721,13.71,24.47,21.641,25.337,19.418,25.706,25.412,-0.079,15.107
"2006-10",-4.573,-6.52,24.266,22.085,-1.467,14.618,24.231,25.021,25.114,20.908,NA,5.584,13.334,15.33,25.569,25.056,6.5,15.84,NA,19.054,24.667,23.051,25.262,24.34,16.063,19.422,24.861,-4.577,4.352,NA,NA,20.172,NA,20.64,25.265,25.801,25.406,24.674,20.018,12.677,12.966,-12.745,-10.237,-12.243,16.894,24.766,21.828,14.643,24.758,20.1,24.934,19.707,25.652,25.389,1.416,15.082
"2006-11",-8.07,-9.012,22.93,20.577,-10.983,12.041,22.972,24.7,24.835,21.336,NA,7.075,14.565,16.78,24.8,24.516,3.724,13.341,NA,16.269,25.346,21.51,24.867,24.665,17.079,20.708,24.937,-17.609,-1.895,NA,NA,15.63,NA,16.534,25.01,25.423,25.268,25.782,21.028,13.985,14.397,-6.8,-5.959,-19.786,17.805,24.77,20.529,15.633,24.626,18.741,24.985,20.841,25.233,25.439,2.96,15.138
"2006-12",-13.541,-16.7,20.991,17.836,-19.713,9.593,21.728,25.176,23.879,22.304,NA,8.603,15.981,18.955,24.578,24.061,2.475,12.374,NA,13.904,26.184,20.694,24.465,24.885,18.658,21.626,24.772,-22.594,-4.695,NA,NA,11.073,NA,13.394,23.404,24.872,25.065,26.067,22.376,15.259,16.414,-2.467,-1.108,-27.52,19.297,24.965,19.275,17.431,24.615,16.872,24.794,21.912,24.911,24.839,4.97,15.313
"2007-01",-18.352,-25.291,17.936,16.41,-19.338,9.729,20.474,24.727,23.071,23.282,NA,10.924,17.526,20.183,24.227,24.146,1.887,11.227,NA,12.852,26.119,19.059,24.181,25.788,20.11,22.413,24.908,-18.859,-7.21,NA,NA,7.878,NA,10.67,21.536,24.062,25.073,26.235,24.064,17.222,18.174,-0.462,1.305,-23.386,20.534,24.861,18.548,18.717,24.777,15.817,25.081,22.944,24.172,24.36,6.849,15.914
"2007-02",-17.072,-23.825,19.435,17.111,-25.574,9.361,20.34,24.847,23.175,23.936,NA,11.947,18.576,21.227,24.272,24.639,0.962,11.3,NA,12.795,26.075,19.345,24.351,24.887,21.005,23.114,25.738,-18.693,-11.681,NA,NA,7.698,NA,9.731,22.043,24.287,24.904,25.937,24.475,17.7,19.081,0.071,1.688,-24.647,21.076,24.883,17.722,19.832,25.109,15.675,24.991,23.267,24.343,24.251,7.632,16.085
"2007-03",-12.339,-21.182,21.285,18.267,-19.207,9.325,20.969,25.179,23.56,23.998,NA,11.169,18.609,20.338,24.555,24.553,1.788,10.923,NA,13.309,25.661,18.615,24.937,25.373,21.368,22.912,25.967,-22.184,-6.451,NA,NA,10.505,NA,12.775,23.25,25.414,25.105,26.077,23.842,17.072,18.325,-2.147,-0.119,-20.58,20.76,24.957,18.113,19.656,25.221,15.919,25.574,23.294,24.866,25.416,7.236,16.227
"2007-04",-9.462,-14.885,21.402,18.842,-15.491,9.824,21.151,25.255,23.556,23.676,NA,9.212,17.914,19.045,24.76,24.522,3.47,10.61,NA,14.889,25.606,19.326,25.729,25.353,21.118,21.968,26.072,-17.468,-2.339,NA,NA,13.251,NA,15.895,24.541,26.552,25.434,25.899,22.458,15.983,16.307,-6.962,-3.457,-20.365,19.717,24.972,18.797,18.654,25.127,16.372,25.835,22.714,25.875,26.439,5.821,16.012
