#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_ssp126
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",63.687,44.709,26.845,100.586,45.735,162.686,21.422,42.829,43.18,142.684,366.012,80.673,40.684,128.898,169.31,243.769,80.55,63.724,31.831,72.341,3.975,1.564,3.489,112.37,77.077,261.419,74.451,18.797,45.753,11.842,20.279,20.239,18.667,94.588,0.285,26.463,265.944,164.199,71.894,60.174,92.164,18.593,39.234,17.821,106.573,136.721,105.035,65.837,151.192,108.58,249.54,97.012,83.747,186.802,75.575,94.257
"2015-02",56.537,38.683,27.694,121.496,43.933,127.043,16.754,31.643,32.146,258.149,352.075,123.913,75.707,147.968,194.319,217.811,89.301,67.245,42.073,34.669,9.166,0.492,2.87,63.922,74.184,261.309,59.541,22.671,36.461,12.766,40.067,16.556,12.844,73.946,0.339,6.293,247.831,303.102,95.721,52.468,107.828,24.338,57.091,18.141,111.756,142.514,93.859,72.615,117.397,87.676,120.154,135.533,3.055,68.998,79.831,93.571
"2015-03",50.576,39.709,73.263,99.819,56.785,98.126,16.649,35.257,22.71,216.71,327.587,152.994,72.254,104.046,232.268,216.36,64.704,56.404,39.422,47.9,66.134,3.079,25.209,75.465,95.567,110.02,167.334,17.094,39.894,24.425,41.031,46.11,28.09,66.394,11.209,26.338,210.128,358.943,103.071,54.382,106.776,31.222,50.957,15.452,137.15,119.182,85.65,79.077,213.272,89.91,71.759,71.932,2.748,75.544,96.928,94.303
"2015-04",42.906,36.46,67.393,92.417,54.458,71.532,19.4,48.275,29.707,248.979,180.038,130.609,89.949,89.535,270.446,183.756,47.276,46.18,48.12,54.302,88.45,7.422,75.588,128.642,71.741,89.992,197.902,26.373,47.465,38.903,34.751,47.744,58.721,99.076,14.849,73.325,183.248,250.285,50.381,40.781,115.976,37.816,72.12,14.071,117.549,137.638,88.696,107.691,186.759,77.524,164.135,67.047,20.891,53.989,99.072,94.171
"2015-05",36.049,54.184,72.684,95.159,59.538,40.976,30.76,242.278,78.976,269.017,44.852,140.003,71.785,68.663,287,98.189,58.952,77.732,39.972,31.996,88.524,4.012,83.26,73.614,20.464,84.779,102.808,28.4,82.085,66.752,49.162,30.903,51.765,133.36,6.875,154.071,226.584,133.386,56.751,70.836,123.021,32.19,70.048,11.437,130.899,130.607,122.244,97.117,280.365,72.683,139.903,71.387,249.399,290.332,105.159,98.562
"2015-06",33.852,67.849,95.355,112.667,71.006,37.507,34.834,232.675,109.666,198.794,17.726,121.899,89.433,42.362,185.891,28.649,56.708,74.074,33.704,13.793,278.743,10.015,113.999,26.662,26.995,63.203,97.88,59.586,91.956,77.433,49.844,13.93,71.81,223.986,5.479,234.64,255.146,94.996,25.73,86.523,105.715,32.856,58.962,27.587,127.075,138.361,114.595,73.248,257.469,67.813,165.927,51.021,179.302,268.99,105.497,100.898
"2015-07",35.064,90.264,59.705,119.761,72.498,25.941,70.281,303.894,50.612,173.867,5.143,116.479,52.414,41.423,204.312,7.416,49.796,30.992,46.628,12.747,351.27,17.763,135.902,35.833,29.693,38.155,120.636,75.144,98.902,78.497,45.99,7.425,94.25,161.668,12.676,243.659,246.133,45.496,61.218,106.928,129.028,25.895,50.501,37.772,108.911,126.752,164.423,82.673,166.874,73.383,150.819,61.057,148.923,269.218,107.552,99.51
"2015-08",49.653,72.048,77.526,122.809,76.058,37.409,137.363,421.12,103.34,192.626,20.772,93.663,61.233,50.415,174.483,6.149,65.079,79.586,42.745,21.432,372.35,28.2,152.273,47.673,15.826,59.986,138.372,55.212,117.528,76.737,38.909,8.312,87.06,145.639,15.787,215.353,220.547,42.404,67.636,80.297,165.558,32.182,70.87,40.444,103.115,93.139,146.709,79.796,101.336,92.484,198.061,58.3,126.854,276.173,98.148,98.72
"2015-09",60.757,47.508,103.258,145.092,81.272,55.75,68.658,223.813,137.6,220.205,41.941,105.884,42.603,66.39,180.361,5.136,113.471,69.026,32.551,37.541,258.381,36.973,169.405,87.364,10.988,34.871,204.756,51.294,76.244,63.503,29.456,22.186,65.378,152.026,28.901,167.616,280.199,78.542,49.61,81.702,103.99,21.357,53.453,37.276,98.786,94.968,124.133,75.349,78.595,117.444,143.762,59.47,162.706,299.429,104.501,97.229
"2015-10",55.24,71.236,31.13,102.235,81.534,55.518,40.769,188.038,109.95,228.361,144.607,109.16,31.966,92.418,205.614,50.073,79.739,87.584,58.186,57.469,132.769,8.499,73.258,116.683,44.036,54.101,200.083,50.619,85.759,39.144,29.399,14.836,32.346,123.735,0.908,127.151,304.296,172.948,82.025,59.362,97.845,23.62,52.322,20.451,93.667,79.157,137.832,63.047,80.033,124.263,132.242,61.947,41.969,260.353,95.658,94.054
"2015-11",56.315,57.35,27.82,140.828,57.352,140.056,8.265,141.878,202.979,94.551,313.588,140.406,52.041,101.134,215.829,315.738,111.722,106.681,50.657,48.179,27.429,0.948,44.365,149.011,54,159.849,145.373,28.72,85.09,32.822,27.879,27.737,19.015,88.423,2.954,25.476,249.088,159.759,67.058,75.56,86.916,25.922,48.502,18.48,109.417,77.341,134.901,61.399,93.074,136.684,157.19,62.847,11.626,199.998,73.479,93.951
