#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp585
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",91.301,39.979,36.132,76.821,28.056,243.249,36.486,22.01,29.255,48.189,NA,79.815,31.958,56.747,25.885,257.89,84.833,109.938,33.642,59.189,16.017,15.444,25.224,278.211,8.408,99.972,109.322,21.645,69.463,NA,NA,29.168,NA,64.317,8.687,4.734,204.94,255.861,44.293,35.98,81.727,43.942,41.592,20.678,103.843,184.158,94.969,56.058,123.235,94.295,278.975,51.172,19.537,7.18,70.552,94.617
"2015-02",78.676,30.74,46.121,120.311,30.84,192.173,41.243,9.708,25.297,14.237,NA,97.217,26.249,74.117,12.243,201.064,100.195,82.089,17.616,61.346,6.166,1.784,3.725,92.069,18.341,133.39,110.026,24.924,47.304,NA,NA,21.983,NA,46.398,0.597,3.755,266.243,371.608,22.709,49.759,60.745,55.557,49.569,18.463,115.152,182.83,70.019,73.46,94.268,89.785,222.385,112.093,1.886,5.213,81.204,96.182
"2015-03",86.86,38.957,15.281,88.018,23.398,75.098,21.257,6.032,15.315,49.434,NA,90.414,26.298,80.614,14.542,370.662,74.462,61.336,10.665,45.216,34.191,4.712,1.484,97.229,27.018,125.012,75.6,19.64,54.763,NA,NA,29.196,NA,71.432,12.62,9.607,172.476,223.426,116.778,59.739,80.715,83.068,62.915,18.264,117.939,147.115,67.313,69.852,163.819,81.056,163.559,120.428,4.481,2.063,88.28,93.187
"2015-04",63.814,32.824,37.708,65.814,21.024,96.564,15.076,11.135,12.587,46.231,NA,93.257,46.036,60.834,8.384,407.994,63.216,64.292,32.36,14.863,78.581,7.626,6.697,127.315,36.753,63.268,81.367,24.967,42.961,NA,NA,53.241,NA,70.058,15.025,3.706,229.273,228.732,18.173,79.26,105.742,84.947,59.725,20.032,112.716,180.126,63.322,73.066,201.86,53.011,170.357,103.418,2.78,1.121,94.754,94.732
"2015-05",57.649,39.382,90.799,127.314,32.599,27.244,34.102,71.818,49.599,59.008,NA,102.609,46.665,41.477,31.308,265.692,55.455,37.72,65.769,36.958,183.023,8.551,27.981,181.745,64.295,79.769,11.425,30.084,56.817,NA,NA,54.092,NA,87.417,6.548,9.296,150.105,95.379,51.012,80.474,111.946,75.872,59.663,29.438,103.508,165.606,89.149,63.669,268.218,66.244,206.213,55.987,6.376,12.456,92.922,96.131
"2015-06",55.594,45.71,100.327,97.818,19.033,44.982,40.488,230.873,40.86,81.488,NA,62.02,56.067,66.356,86.933,94.478,37.601,62.867,41.166,19.37,209.575,4.924,35.278,76.935,44.191,93.535,2.334,33.144,51.31,NA,NA,31.541,NA,167.891,1.232,47.671,172.671,21.34,63.166,73.385,105.28,71.861,62.564,26.801,93.152,106.846,173.962,76.281,278.288,58.812,228.762,40.73,128.891,66.711,90.82,98.459
"2015-07",50.513,50.343,18.638,99.398,22.827,26.263,28.788,240.571,51.768,103.99,NA,108.778,68.614,36.294,188.256,49.603,43.832,21.572,6.259,5.813,258.195,8.585,39.961,64.474,40.495,42.946,0.493,34.066,68.642,NA,NA,7.281,NA,161.228,0.247,204.147,146.623,9.608,47.738,88.8,126.613,56.772,50.397,33.929,93.44,118.307,204.21,56.1,159.716,74.304,193.286,29.868,155.167,225.536,82.133,97.304
"2015-08",43.228,78.993,55.141,120.124,39.435,26.263,43.862,196.528,94.693,83.348,NA,62.805,51.275,80.523,196.172,13.345,58.701,68.97,1.447,4.888,207.671,6.707,76.403,74.819,23.958,21.739,0.401,50.636,57.706,NA,NA,2.508,NA,187.907,0.207,194.502,173.525,5.964,29.646,46.71,87.04,49.653,57.505,31.63,75.917,154.19,221.713,68.448,71.35,89.226,163.447,24.915,165.113,214.192,86.728,98.617
"2015-09",87.047,52.737,109.054,108.097,43.154,52.924,148.494,248.608,84.513,92.662,NA,73.359,45.481,60.24,118.827,3.693,79.26,90.76,14.916,23.37,207.458,4.987,15.803,32.026,71.427,80.867,2.537,46.202,85.305,NA,NA,6.129,NA,165.416,0.266,173.912,167.729,2.735,8.723,55.933,86.121,47.865,41.764,37.247,71.257,132.399,243.426,70.309,59.571,118.588,73.565,28.542,118.127,238.505,76.553,96.446
"2015-10",77.63,47.643,208.603,144.622,63.191,83.323,146.531,231.233,111.356,109.395,NA,75.08,29.349,60.947,118.462,2.316,79.318,92.173,46.024,37.708,210.175,17.705,206.958,238.22,39.003,62.454,6.548,54.253,83.417,NA,NA,19.445,NA,51.51,19.629,68.439,119.591,2.6,6.247,63.641,87.013,45.894,33.725,37.963,61.745,145.341,208.986,58.675,57.889,124.797,149.882,31.288,118.739,135.761,71.646,93.722
