#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",46.558,46.67,32.998,115.002,65.586,85.872,44.185,78.447,52.135,163.237,326.426,102.887,45.974,135.674,71.11,193.906,62.788,79.128,58.511,76.022,0.336,4.438,0.708,147.469,99.217,169.199,115.848,19.519,57.661,15.816,44.339,29.202,13.598,39.88,0.008,0.937,222.793,256.223,42.194,28.469,78.344,16.011,29.743,25.158,126.09,187.873,117.156,71.79,92.317,102.859,209.522,86.126,2.238,7.98,73.249,90.95
"2006-02",46.479,46.663,40.949,146.315,27.9,191.812,48.459,14.107,33.32,149.467,285.455,119.952,49.123,120.601,123.753,220.317,52.506,39.799,33.317,62.761,4.145,1.918,4.169,111.936,124.115,177.832,124.686,25.429,41.367,21.664,22.699,40.056,19.004,22.655,5.089,12.982,159.942,280.669,69.318,25.096,71.435,18.284,30.631,25.005,134.856,165.052,72.975,67.999,108.453,65.219,148.763,102.564,3.968,23.968,73.447,83.827
"2006-03",53.136,42.262,61.549,89.361,38.421,73.248,28.022,13.448,18.096,207.623,355.952,110.505,56.562,109.531,133.24,284.128,59.036,102.782,58.951,48.068,26.006,2.115,12.534,81.086,92.955,96.925,140.964,32.308,64.487,31.368,41.298,28.658,34.412,63.101,10.528,31.094,181.937,208.695,50.744,33.031,52.323,26.603,39.073,22.401,164.078,157.73,75.852,97.532,166.331,89.135,83.492,132.66,1.485,6.53,93.025,91.339
"2006-04",44.014,36.909,76.201,108.267,48.12,75.496,15.369,17.924,9.197,240.066,179.698,67.944,41.443,80.998,163.698,185.224,50.715,71.99,45.95,35.277,83.045,1.099,19.159,81.996,74.956,60.704,205.768,34.039,56.258,43.863,44.519,56.171,53.875,89.278,0.336,11.495,144.681,150.644,32.572,32.074,91.289,26.11,61.607,16.709,125.171,151.111,88.371,94.361,131.639,74.959,146.64,109.724,9.015,43.181,87.732,87.136
"2006-05",36.011,61.012,128.027,108.82,55.665,52.369,23.894,128.985,38.559,200.769,58.201,104.304,72.971,67.284,201.454,45.13,61.399,106.83,71.957,41.11,144.277,5.267,107.274,133.264,38.133,64.699,215.021,47.349,101.728,68.383,50.199,30.897,46.143,132.475,3.901,56.634,174.508,49.714,6.096,36.015,88.407,25.511,51.649,21.176,135.864,169.861,100.885,69.095,218.455,56.862,121.726,71.697,54.318,176.676,91.231,93.254
"2006-06",40.258,61.426,62.19,139.196,67.904,33.307,52.839,223.926,89.563,88.068,6.929,88.814,86.873,76.447,100.744,18.965,58.942,61.708,78.701,20.565,146.508,2.457,86.887,49.941,14.615,34.214,144.115,43.906,111.501,75.204,75.366,30.575,50.543,167.661,4.573,154.387,181.431,9.693,24.265,79.111,97.96,22.441,62.053,28.432,102.656,164.275,135.324,84.298,145.568,69.266,232.587,43.685,302.759,242.212,89.862,93.222
"2006-07",49.428,60.598,104.481,128.053,85.513,42.946,65.316,269.407,59.789,53.279,4.135,80.272,81.275,60.64,62.185,8.551,73.906,82.626,78.565,6.103,226.035,17.139,101.227,24.513,10.186,10.832,76.563,56.145,111.784,108.751,52.195,8.903,61.29,143.79,21.528,227.467,200.42,2.249,15.542,106.244,92.185,22.913,51.272,35.897,81.947,137.895,212.56,56.878,87.163,98.705,211.43,23.774,264.309,413.084,85.358,95.149
"2006-08",62.224,67.763,64.996,114.904,88.121,34.087,77.337,264.471,102.688,90.273,11.568,100.609,37.395,72.119,41.501,5.496,70.302,77.576,67.743,9.887,280.657,11.208,100.683,25.488,17.051,34.693,166.264,61.688,100.828,76.631,40.774,5.99,63.371,156.67,2.925,185.284,203.22,5.979,2.026,95.353,113.538,18.273,30.982,36.839,69.61,139.539,246.49,58.887,52.324,126.926,155.753,25.54,88.61,243.752,88.871,94.221
"2006-09",70.665,73.227,64.599,110.781,88.133,51.501,231.623,326.288,124.735,110.248,48.951,76.802,36.072,96.725,35.286,5.971,60.478,65.558,40.195,31.093,228.943,9.778,75.728,41.787,10.445,31.807,202.867,36.932,95.201,60.215,43.378,7.675,32.706,98.581,3.192,93.537,192.23,4.448,2.538,34.765,83.425,21.976,34.436,32.606,73.932,136.256,214.641,65.412,37.701,115.951,179.845,23.71,29.152,243.18,72.141,88.693
"2006-10",65.39,66.083,29.163,83.17,96.447,58.414,39.445,307.835,258.325,108.262,115.581,121.014,43.67,105.447,111.442,17.265,84.324,96.52,24.209,38.331,179.604,3.663,82.368,129.969,43.851,58.127,259.179,53.589,96.368,38.078,37.212,15.011,29.89,100.506,1.094,45.16,196.353,8.061,5.782,40.111,96.144,22.891,39.756,36.415,70.696,138.314,190.674,49.077,45.367,123.606,162.129,32.256,107.492,155.151,70.527,89.808
